date,avg_efficiency,max_efficiency,open_price,optimistic_speculation,pessimistic_speculation,bitcoin_adoption,bitcoin_technology,bitcoin_challenges,altcoins,educational_resources,posts_count,count
2013-05-27,3.8756564285714285e-05,0.00125,133.5,0.0856515373352855,0.0738469985358711,0.3396778916544656,0.5625508378070604,0.713248675207627,0.3217473274634469,0.4461119967544711,0.2333333333333333,14.0
2013-05-28,0.00020750956000000002,0.00125,129.77,0.0856515373352855,0.0738469985358711,0.3396778916544656,0.5625508378070604,0.713248675207627,0.3217473274634469,0.4461119967544711,0.2333333333333333,5.0
2013-05-29,0.0005708523166666667,0.00125,129.0,0.0856515373352855,0.0738469985358711,0.3396778916544656,0.5625508378070604,0.713248675207627,0.3217473274634469,0.4461119967544711,0.2333333333333333,6.0
2013-05-30,0.00042231180000000003,0.00125,132.25,0.0856515373352855,0.0738469985358711,0.3396778916544656,0.5625508378070604,0.713248675207627,0.3217473274634469,0.4461119967544711,0.2333333333333333,7.0
2013-05-31,0.0007134767999999999,0.00125,128.799,0.0856515373352855,0.0738469985358711,0.3396778916544656,0.5625508378070604,0.713248675207627,0.3217473274634469,0.4461119967544711,0.2333333333333333,5.0
2013-06-01,0.00067804512,0.00125,128.815,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,5.0
2013-06-02,0.0008008637666666666,0.00125,129.3,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,6.0
2013-06-03,0.00068975,0.00125,122.5,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,8.0
2013-06-04,0.0003268548857142857,0.00125,120.737,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,7.0
2013-06-05,0.0002711792461538462,0.00125,121.4,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,26.0
2013-06-06,0.00036254635625,0.00125,121.9,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,16.0
2013-06-07,0.0005733628703703704,0.00125,118.97,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,27.0
2013-06-08,0.0004566788153846154,0.00125,111.0,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,13.0
2013-06-09,0.000379189385,0.00125,107.892,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,20.0
2013-06-10,0.00037109155625,0.00125,100.437,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,16.0
2013-06-11,0.00035929140588235293,0.00125,106.35,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,17.0
2013-06-12,0.00036896853333333334,0.00125,109.0,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,3.0
2013-06-13,0.00031752795,0.00125,108.776,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,4.0
2013-06-14,0.00027966102,0.00125,103.949,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,5.0
2013-06-15,0.0004109893571428571,0.00125,100.0,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,14.0
2013-06-16,0.00084716325,0.00125,99.8,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,4.0
2013-06-17,0.0005357969750000001,0.00125,99.9,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,4.0
2013-06-18,0.0006233611454545454,0.00125,101.95,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,11.0
2013-06-19,0.0004630308,0.00125,107.05,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,15.0
2013-06-20,6.165433333333334e-05,0.00125,108.251,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,9.0
2013-06-21,0.0005507142857142858,0.00125,111.29,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,7.0
2013-06-22,0.0005217111625,0.00125,109.5,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,8.0
2013-06-23,0.0005527749230769231,0.00125,108.2,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,13.0
2013-06-24,0.0005629888625,0.00125,107.9,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,8.0
2013-06-25,0.00028135003888888894,0.00125,102.09,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,18.0
2013-06-26,0.0004758697142857143,0.00125,103.329,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,7.0
2013-06-27,0.0006462,0.00125,104.0,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,10.0
2013-06-28,0.0004906150142857142,0.00125,101.737,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,7.0
2013-06-29,0.0005385771277777778,0.00125,94.66,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,18.0
2013-06-30,0.00038134876666666667,0.00125,94.999,0.0981543624161073,0.0940296420581655,0.2774049217002237,0.5950782997762863,0.5782438000317678,0.1701755998896754,0.5881006592201415,0.152233676975945,6.0
2013-07-01,8.15913e-05,0.00125,97.51,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,2.0
2013-07-02,0.0005491030866666667,0.00125,88.05,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,15.0
2013-07-03,0.0003113978555555556,0.00125,90.405,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,9.0
2013-07-04,0.0005739664625,0.00125,78.89,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,8.0
2013-07-05,0.0005370731666666667,0.00125,79.99,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,9.0
2013-07-06,0.00038376849999999994,0.00125,68.505,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,7.0
2013-07-07,0.000652397825,0.00125,68.749,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,8.0
2013-07-08,0.0006528863833333334,0.00125,76.5,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,6.0
2013-07-09,0.00057441007,0.00125,76.0,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,10.0
2013-07-10,0.000453079,0.00125,76.72,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,10.0
2013-07-11,0.000625676,0.00125,88.0,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,10.0
2013-07-12,0.0005914117500000001,0.00125,88.979,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,8.0
2013-07-13,0.000515,0.00125,93.9899,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,4.0
2013-07-14,0.0005280744166666667,0.00125,98.7,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,6.0
2013-07-15,0.0006329795555555556,0.00125,93.605,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,9.0
2013-07-16,0.00027601886249999997,0.00125,98.8903,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,8.0
2013-07-17,0.0003053244923076923,0.00125,96.71,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,13.0
2013-07-18,0.0003816386882352941,0.00125,98.5,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,17.0
2013-07-19,0.00017542336363636366,0.00125,90.0689,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,11.0
2013-07-20,0.0008628,0.00125,92.0,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,5.0
2013-07-21,0.00059975,0.00125,89.8214,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,3.0
2013-07-22,6.088401111111111e-05,0.00125,91.998,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,9.0
2013-07-23,0.0002792960857142857,0.00125,91.6,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,7.0
2013-07-24,0.00038826666666666665,0.00125,95.5585,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,9.0
2013-07-25,0.0005104941714285714,0.00125,94.505,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,7.0
2013-07-26,0.0004429264666666667,0.00125,96.95,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,6.0
2013-07-27,0.000757125,0.00125,96.0201,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,8.0
2013-07-28,0.0004975714285714286,0.00125,94.4,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,7.0
2013-07-29,0.00065525,0.00125,98.6,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,4.0
2013-07-30,0.000666454875,0.00125,101.489,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,4.0
2013-07-31,0.00030303652,0.00125,107.95,0.0565217391304347,0.0243659420289855,0.4057971014492754,0.5140096618357488,0.654760665005393,0.4409767718880285,0.5033593327670091,0.1171821305841924,5.0
2013-08-01,0.00087225,0.00125,106.213,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,8.0
2013-08-02,0.0006328078555555555,0.00125,104.856,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,9.0
2013-08-03,0.00026425,0.00125,104.501,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,4.0
2013-08-04,0.00043656526,0.00125,104.95,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,5.0
2013-08-05,7.015e-05,0.00125,105.12,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,4.0
2013-08-06,0.0006625,0.00125,106.72,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,8.0
2013-08-07,0.0004976000000000001,0.00125,106.75,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,5.0
2013-08-08,0.00041833333333333333,0.00125,106.75,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,3.0
2013-08-09,0.000799509,0.00125,103.07,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,10.0
2013-08-10,0.00039638095999999995,0.00125,102.8,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,10.0
2013-08-11,0.0004303374875,0.00125,103.0,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,8.0
2013-08-12,0.0006176666666666666,0.00125,105.0,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,6.0
2013-08-13,0.00043491297,0.00125,106.99,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,10.0
2013-08-14,0.0005903504333333333,0.00125,109.555,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,6.0
2013-08-15,0.0002692,0.00125,112.562,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,5.0
2013-08-16,0.0005566,0.00125,109.995,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,5.0
2013-08-17,0.0010156666666666667,0.00125,108.994,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,3.0
2013-08-18,0.0005410819699999999,0.00125,112.75,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,10.0
2013-08-19,0.00055458798,0.00125,113.38,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,5.0
2013-08-20,0.00086003652,0.00125,119.0,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,5.0
2013-08-21,0.00044533,0.00125,121.21,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,2.0
2013-08-22,0.001069,0.00125,123.3,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,2.0
2013-08-23,0.0007568499000000001,0.00125,122.0,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,4.0
2013-08-24,0.00024635862727272727,0.00125,118.51,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,11.0
2013-08-25,0.0009026666666666666,0.00125,119.603,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,6.0
2013-08-26,0.00028609130000000003,0.00125,122.111,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,4.0
2013-08-27,0.0003897006666666667,0.00125,120.07,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,9.0
2013-08-28,0.0005989999999999999,0.00125,126.48,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,4.0
2013-08-29,0.000743375,0.00125,122.62,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,8.0
2013-08-30,0.0007234444444444445,0.00125,122.35,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,9.0
2013-08-31,0.00068217495,0.00125,133.09,0.0455607476635514,0.0261876947040498,0.4735202492211838,0.5195569401176878,0.5304164701305001,0.1316519438398839,0.6544048073571157,0.10893470790378,8.0
2013-09-01,0.0008837646076923077,0.00125,135.14,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,13.0
2013-09-02,0.0007985304333333333,0.00125,138.63,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,6.0
2013-09-03,0.000417225,0.00125,135.61,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,4.0
2013-09-04,0.00052725,0.00125,136.53,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,4.0
2013-09-05,0.0009401,0.00125,126.76,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,4.0
2013-09-06,0.0006037589999999999,0.00125,126.49,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,7.0
2013-09-07,0.0007798000000000001,0.00125,118.89,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,6.0
2013-09-08,0.0011595,0.00125,124.13,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,4.0
2013-09-09,0.0011595,0.00125,121.86,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,0.0
2013-09-10,0.000283,0.00125,127.27,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,5.0
2013-09-11,0.000112,0.00125,125.89,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,2.0
2013-09-12,0.000129,0.00125,135.55,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,2.0
2013-09-13,0.0005264925125,0.00125,132.83,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,8.0
2013-09-14,0.000129,0.00125,135.01,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,1.0
2013-09-15,0.000888,0.00125,129.4,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,2.0
2013-09-16,1.5384e-05,0.00125,130.86,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,1.0
2013-09-17,0.00030398,0.00125,131.59,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,5.0
2013-09-18,0.0005794999999999999,0.00125,131.71,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,2.0
2013-09-19,0.0008997499999999999,0.00125,131.37,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,4.0
2013-09-20,0.0006095714285714286,0.00125,129.7,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,7.0
2013-09-21,0.0009963333333333332,0.00125,126.95,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,3.0
2013-09-22,0.0006059895555555555,0.00125,127.87,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,9.0
2013-09-23,0.0007598,0.00125,128.98,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,5.0
2013-09-24,0.0007804473684210526,0.00125,126.05,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,19.0
2013-09-25,0.00041178852,0.00125,127.38,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,5.0
2013-09-26,0.000704,0.00125,128.21,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,9.0
2013-09-27,0.000704,0.00125,128.94,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,0.0
2013-09-28,0.0005559692200000001,0.00125,133.77,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,5.0
2013-09-29,0.0007782816666666667,0.00125,134.9,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,6.0
2013-09-30,0.0005008777777777778,0.00125,137.15,0.1071428571428571,0.0923763736263736,0.3223443223443223,0.5722425722425722,0.74157101808941,0.216719353705655,0.4404582983623837,0.0924398625429553,9.0
2013-10-01,0.000683375,0.00125,132.68,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,8.0
2013-10-02,0.00012166666666666667,0.00125,132.05,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,3.0
2013-10-03,0.00012166666666666667,0.00125,114.45,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,0.0
2013-10-04,0.00012166666666666667,0.00125,123.41,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,0.0
2013-10-05,0.00012166666666666667,0.00125,128.63,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,0.0
2013-10-06,0.00012166666666666667,0.00125,128.36,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,0.0
2013-10-07,0.00030021222222222224,0.00125,129.43,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,9.0
2013-10-08,0.0003193333333333333,0.00125,126.74,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,9.0
2013-10-09,0.000507305,0.00125,125.85,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,10.0
2013-10-10,0.00063675,0.00125,130.67,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,4.0
2013-10-11,0.0006311428571428571,0.00125,130.75,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,7.0
2013-10-12,0.0006361689428571428,0.00125,130.9,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,7.0
2013-10-13,0.00063278106,0.00125,135.19,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,5.0
