date,hardware_name,TH/J
2013-08-29 20:01:54,asicminer be tube,0.0008880000
2013-08-29 20:27:27,asicminer be tube,0.0008880000
2013-08-29 21:39:13,asicminer be tube,0.0008880000
2013-08-30 00:19:57,avalon batch 3,0.0001170000
2013-08-30 00:36:32,asicminer be tube,0.0008880000
2013-08-30 03:12:16,asicminer be tube,0.0008880000
2013-08-30 12:55:37,asicminer be tube,0.0008880000
2013-08-30 13:15:22,asicminer be tube,0.0008880000
2013-08-30 17:23:33,asicminer be blade,0.0001290000
2013-08-30 18:00:04,asicminer be tube,0.0008880000
2013-08-30 18:46:29,asicminer be tube,0.0008880000
2013-08-30 19:26:31,asicminer be tube,0.0008880000
2013-08-31 01:46:56,asicminer be tube,0.0008880000
2013-08-31 07:00:09,asicminer be tube,0.0008880000
2013-08-31 16:09:17,asicminer be tube,0.0008880000
2013-08-31 17:43:32,modminer quad,0.0000200000
2013-08-31 20:39:09,hashfast baby jet,0.0009090000
2013-08-31 21:12:40,asicminer be tube,0.0008880000
2013-08-31 23:10:11,asicminer be tube,0.0008880000
2013-09-01 04:04:01,asicminer be tube,0.0008880000
2013-09-01 11:56:00,butterflylabs (bfl) jalapeno,0.0012500000
2013-09-01 16:46:10,asicminer be tube,0.0008880000
2013-09-01 16:49:21,butterflylabs (bfl) jalapeno,0.0012500000
2013-09-01 16:49:21,asicminer be tube,0.0008880000
2013-09-01 17:12:57,butterflylabs (bfl) jalapeno,0.0012500000
2013-09-01 23:56:27,hashfast baby jet,0.0009090000
2013-09-02 06:01:49,hashfast baby jet,0.0009090000
2013-09-02 21:22:23,asicminer be blade,0.0001290000
2013-09-03 04:32:56,knc jupiter,0.0004000000
2013-09-03 14:47:27,cointerra terraminer iv,0.0007619000
2013-09-03 15:44:36,knc jupiter,0.0004000000
2013-09-03 17:07:21,avalon batch 1,0.0001070000
2013-09-04 11:18:30,knc saturn,0.0004000000
2013-09-04 11:18:30,knc jupiter,0.0004000000
2013-09-04 16:38:14,hashfast baby jet,0.0009090000
2013-09-04 17:32:18,asicminer be tube,0.0008880000
2013-09-04 19:16:06,avalon batch 1,0.0001070000
2013-09-05 06:56:48,butterflylabs (bfl) jalapeno,0.0012500000
2013-09-05 15:59:48,7970,0.0000031826
2013-09-06 15:54:42,knc jupiter,0.0004000000
2013-09-06 16:38:45,asicminer be tube,0.0008880000
2013-09-06 18:21:56,knc jupiter,0.0004000000
2013-09-06 20:44:25,cointerra terraminer iv,0.0007619000
2013-09-07 02:10:49,asicminer be tube,0.0008880000
2013-09-07 03:29:46,cointerra terraminer iv,0.0007619000
2013-09-07 14:35:34,asicminer be tube,0.0008880000
2013-09-07 15:14:53,cointerra terraminer iv,0.0007619000
2013-09-08 17:05:40,asicminer be tube,0.0008880000
2013-09-08 19:04:10,butterflylabs (bfl) jalapeno,0.0012500000
2013-09-09 02:50:55,bitfury b8,0.0076562500
2013-09-10 15:19:35,asicminer be tube,0.0008880000
2013-09-10 20:20:12,bfl sc,0.0001660000
2013-09-10 22:06:32,asicminer be blade,0.0001290000
2013-09-11 04:39:43,terrahash klondike 16,0.0001400000
2013-09-11 20:03:10,asicminer be blade,0.0001290000
2013-09-11 21:46:25,avalon batch 3,0.0001170000
2013-09-11 21:46:25,avalon batch 1,0.0001070000
2013-09-13 01:09:51,bitfury b8,0.0076562500
2013-09-13 04:09:41,asicminer be blade,0.0001290000
2013-09-13 18:07:45,asicminer be tube,0.0008880000
2013-09-13 18:58:24,knc saturn,0.0004000000
2013-09-14 20:24:36,butterflylabs (bfl) jalapeno,0.0012500000
2013-09-15 01:55:34,asicminer be tube,0.0008880000
2013-09-15 05:28:16,asicminer be blade,0.0001290000
2013-09-15 09:11:39,terrahash klondike 16,0.0001400000
2013-09-15 21:59:10,bfl monarch,0.0014280000
2013-09-15 21:59:10,asicminer be tube,0.0008880000
2013-09-17 02:43:26,cointerra terraminer iv,0.0007619000
2013-09-17 05:32:24,6850,0.0000013996
2013-09-17 10:37:35,asicminer be blade,0.0001290000
2013-09-18 06:37:46,hashfast baby jet,0.0009090000
2013-09-19 00:29:56,red/bluefury,0.0010400000
2013-09-19 04:29:19,butterflylabs (bfl) jalapeno,0.0012500000
2013-09-19 18:28:56,hashfast baby jet,0.0009090000
2013-09-19 20:32:18,knc saturn,0.0004000000
2013-09-20 07:27:50,bfl monarch,0.0014280000
2013-09-20 07:27:50,bfl single 'sc',0.0002500000
2013-09-20 10:19:39,red/bluefury,0.0010400000
2013-09-20 14:30:51,asicminer be blade,0.0001290000
2013-09-20 17:36:27,asicminer be tube,0.0008880000
2013-09-21 07:33:25,hashfast baby jet,0.0009090000
2013-09-22 00:05:49,red/bluefury,0.0010400000
2013-09-22 00:05:49,red/bluefury,0.0010400000
2013-09-22 01:32:16,avalon batch 1,0.0001070000
2013-09-22 02:21:53,bfl sc,0.0001660000
2013-09-22 10:42:25,hashfast baby jet,0.0009090000
2013-09-22 13:37:28,hashfast baby jet,0.0009090000
2013-09-22 16:47:01,hashfast sierra,0.0009090000
2013-09-22 16:47:01,knc saturn,0.0004000000
2013-09-22 16:47:01,knc jupiter,0.0004000000
2013-09-22 20:39:32,hashfast sierra,0.0009090000
2013-09-22 22:35:06,hashfast baby jet,0.0009090000
2013-09-23 09:37:43,hashfast sierra,0.0009090000
2013-09-23 11:17:46,terrahash klondike 16,0.0001400000
2013-09-23 21:19:04,butterflylabs (bfl) jalapeno,0.0012500000
2013-09-24 04:12:57,blue fury,0.0010000000
2013-09-24 07:48:11,hashfast sierra,0.0009090000
2013-09-24 08:45:01,hashfast baby jet,0.0009090000
2013-09-24 14:51:33,butterflylabs (bfl) jalapeno,0.0012500000
2013-09-24 17:16:58,antminer r4,0.0102958580
2013-09-24 17:29:04,cointerra terraminer iv,0.0007619000
2013-09-24 18:50:41,cointerra terraminer iv,0.0007619000
2013-09-24 19:15:02,avalon batch 3,0.0001170000
2013-09-24 19:15:02,avalon batch 2,0.0001170000
2013-09-24 20:21:00,cointerra terraminer iv,0.0007619000
2013-09-24 20:27:20,cointerra terraminer iv,0.0007619000
2013-09-24 20:33:19,knc jupiter,0.0004000000
2013-09-24 21:21:55,knc jupiter,0.0004000000
2013-09-24 21:33:34,cointerra terraminer iv,0.0007619000
2013-09-24 23:56:05,hashfast baby jet,0.0009090000
2013-09-25 02:32:53,hashfast sierra,0.0009090000
2013-09-25 07:26:55,avalon batch 1,0.0001070000
2013-09-25 17:28:58,antminer r4,0.0102958580
2013-09-25 20:12:31,hashfast sierra,0.0009090000
2013-09-25 21:03:26,bitmine.ch avalon clone 85gh,0.0001307600
2013-09-26 01:39:51,knc jupiter,0.0004000000
2013-09-26 02:06:20,red/bluefury,0.0010400000
2013-09-26 02:06:20,blue fury,0.0010000000
2013-09-26 03:54:15,bfl sc,0.0001660000
2013-09-26 06:21:38,hashfast baby jet,0.0009090000
2013-09-26 16:45:20,bfl single 'sc',0.0002500000
2013-09-26 18:08:56,hashfast sierra,0.0009090000
2013-09-26 19:51:05,hashfast baby jet,0.0009090000
2013-09-28 15:35:10,blue fury,0.0010000000
2013-09-29 03:41:51,blue fury,0.0010000000
2013-09-29 04:11:40,blue fury,0.0010000000
2013-09-29 17:01:25,cointerra terraminer iv,0.0007619000
2013-09-30 01:46:39,blue fury,0.0010000000
2013-09-30 03:06:56,knc jupiter,0.0004000000
2013-09-30 03:06:56,knc jupiter,0.0004000000
2013-09-30 03:06:56,knc saturn,0.0004000000
2013-09-30 18:05:37,metabank,0.0007050000
2013-09-30 19:38:04,cointerra terraminer iv,0.0007619000
2013-09-30 21:50:34,asicminer be blade,0.0001290000
2013-09-30 21:50:34,asicminer be blade,0.0001290000
2013-09-30 22:23:05,knc jupiter,0.0004000000
2013-10-01 00:14:37,knc jupiter,0.0004000000
2013-10-01 00:27:15,knc jupiter,0.0004000000
2013-10-01 02:47:39,blue fury,0.0010000000
2013-10-01 03:59:58,knc jupiter,0.0004000000
2013-10-01 04:13:17,hashfast baby jet,0.0009090000
2013-10-01 06:29:52,knc jupiter,0.0004000000
2013-10-01 22:40:51,bfl single 'sc',0.0002500000
2013-10-01 22:40:51,asicminer be tube,0.0008880000
2013-10-02 17:45:31,avalon batch 1,0.0001070000
2013-10-02 20:27:40,asicminer be blade,0.0001290000
2013-10-02 23:40:32,asicminer be blade,0.0001290000
2013-10-07 18:54:48,knc jupiter,0.0004000000
2013-10-08 00:04:22,terrahash klondike 16,0.0001400000
2013-10-08 03:42:24,bfl single 'sc',0.0002500000
2013-10-08 05:00:10,hashfast baby jet,0.0009090000
2013-10-08 17:36:53,knc jupiter,0.0004000000
2013-10-08 21:45:31,asicminer be blade,0.0001290000
2013-10-09 00:00:05,x6500 fpga miner,0.0000232500
2013-10-09 01:23:23,asicminer be blade,0.0001290000
2013-10-09 03:44:08,cointerra terraminer iv,0.0007619000
2013-10-09 10:29:14,asicminer be tube,0.0008880000
2013-10-09 13:13:32,hashfast sierra,0.0009090000
2013-10-09 16:07:21,knc jupiter,0.0004000000
2013-10-09 22:36:54,cointerra terraminer iv,0.0007619000
2013-10-10 05:58:51,red/bluefury,0.0010400000
2013-10-10 15:17:38,blue fury,0.0010000000
2013-10-10 23:25:50,knc jupiter,0.0004000000
2013-10-11 11:40:36,hashfast baby jet,0.0009090000
2013-10-11 11:40:36,hashfast sierra,0.0009090000
2013-10-11 20:11:02,knc saturn,0.0004000000
2013-10-11 20:11:02,knc jupiter,0.0004000000
2013-10-11 21:36:20,blue fury,0.0010000000
2013-10-12 17:34:24,blue fury,0.0010000000
2013-10-13 06:58:40,blue fury,0.0010000000
2013-10-13 12:34:58,knc jupiter,0.0004000000
2013-10-13 14:50:03,blue fury,0.0010000000
2013-10-13 23:49:37,cointerra terraminer iv,0.0007619000
2013-10-14 03:28:58,butterflylabs (bfl) jalapeno,0.0012500000
2013-10-14 05:40:25,knc saturn,0.0004000000
2013-10-14 12:07:35,knc jupiter,0.0004000000
2013-10-15 05:10:54,cointerra terraminer iv,0.0007619000
2013-10-15 15:17:50,knc jupiter,0.0004000000
2013-10-16 00:02:40,blue fury,0.0010000000
2013-10-16 00:30:17,cointerra terraminer iv,0.0007619000
2013-10-16 02:37:43,knc jupiter,0.0004000000
2013-10-16 05:27:44,knc jupiter,0.0004000000
2013-10-16 05:27:44,knc saturn,0.0004000000
2013-10-16 05:43:49,blue fury,0.0010000000
2013-10-16 07:21:33,cointerra terraminer iv,0.0007619000
2013-10-16 21:43:57,knc jupiter,0.0004000000
2013-10-17 00:07:56,butterflylabs (bfl) jalapeno,0.0012500000
2013-10-17 00:07:56,avalon batch 2,0.0001170000
2013-10-17 00:07:56,klondike,0.0001600000
2013-10-17 00:07:56,metabank,0.0007050000
2013-10-17 00:07:56,avalon batch 1,0.0001070000
2013-10-17 04:24:08,knc saturn,0.0004000000
2013-10-17 17:57:48,knc jupiter,0.0004000000
2013-10-17 20:53:44,knc jupiter,0.0004000000
2013-10-18 02:06:40,cointerra terraminer iv,0.0007619000
2013-10-18 07:38:21,hashfast baby jet,0.0009090000
2013-10-18 16:57:38,knc jupiter,0.0004000000
2013-10-18 17:58:51,hashfast baby jet,0.0009090000
2013-10-18 18:53:50,hashfast baby jet,0.0009090000
2013-10-19 04:43:30,asicminer be blade,0.0001290000
2013-10-19 16:16:37,knc saturn,0.0004000000
2013-10-19 16:16:37,knc jupiter,0.0004000000
2013-10-19 16:25:48,knc jupiter,0.0004000000
2013-10-20 12:00:55,knc saturn,0.0004000000
2013-10-20 12:49:13,terrahash klondike 16,0.0001400000
2013-10-20 20:11:46,asicminer be tube,0.0008880000
2013-10-21 00:32:48,bfl sc,0.0001660000
2013-10-21 00:32:48,butterflylabs (bfl) jalapeno,0.0012500000
2013-10-21 01:43:47,knc saturn,0.0004000000
2013-10-21 01:53:48,knc saturn,0.0004000000
2013-10-21 04:14:07,blue fury,0.0010000000
2013-10-21 08:37:17,knc jupiter,0.0004000000
2013-10-21 10:46:57,knc jupiter,0.0004000000
2013-10-21 21:51:57,butterflylabs (bfl) jalapeno,0.0012500000
2013-10-21 22:10:17,cointerra terraminer iv,0.0007619000
2013-10-22 08:49:06,knc jupiter,0.0004000000
2013-10-23 02:38:20,blue fury,0.0010000000
2013-10-23 03:59:15,bfl sc,0.0001660000
2013-10-24 05:37:19,knc saturn,0.0004000000
2013-10-24 05:41:49,knc saturn,0.0004000000
2013-10-24 10:56:53,bfl monarch,0.0014280000
2013-10-24 12:22:31,knc jupiter,0.0004000000
2013-10-24 14:33:01,hashfast baby jet,0.0009090000
2013-10-24 21:15:14,bfl monarch,0.0014280000
2013-10-25 01:23:24,knc jupiter,0.0004000000
2013-10-25 01:23:24,knc saturn,0.0004000000
2013-10-25 08:20:28,cointerra terraminer iv,0.0007619000
2013-10-25 19:58:48,blue fury,0.0010000000
2013-10-26 16:37:58,asicminer be blade,0.0001290000
2013-10-26 19:12:10,knc jupiter,0.0004000000
2013-10-26 23:01:43,knc jupiter,0.0004000000
2013-10-27 01:28:26,asicminer be blade,0.0001290000
2013-10-27 01:34:40,knc jupiter,0.0004000000
2013-10-27 03:18:19,hashfast baby jet,0.0009090000
2013-10-27 03:18:19,knc jupiter,0.0004000000
2013-10-27 03:18:19,hashfast sierra,0.0009090000
2013-10-27 10:36:02,avalon batch 3,0.0001170000
2013-10-27 19:43:28,knc jupiter,0.0004000000
2013-10-27 21:21:53,icarus,0.0000197900
2013-10-29 01:40:16,avalon batch 2,0.0001170000
2013-10-29 03:32:08,knc jupiter,0.0004000000
2013-10-29 08:25:06,asicminer be tube,0.0008880000
2013-10-29 08:37:15,bfl monarch,0.0014280000
2013-10-29 14:48:33,avalon batch 2,0.0001170000
2013-10-30 18:03:27,butterflylabs (bfl) jalapeno,0.0012500000
2013-10-30 18:26:30,knc jupiter,0.0004000000
2013-10-30 19:39:37,blue fury,0.0010000000
2013-10-31 01:42:50,butterflylabs (bfl) jalapeno,0.0012500000
2013-10-31 23:54:16,knc jupiter,0.0004000000
2013-11-01 21:28:39,hashfast sierra,0.0009090000
2013-11-02 20:18:36,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-03 08:02:20,asicminer be tube,0.0008880000
2013-11-03 08:02:20,knc jupiter,0.0004000000
2013-11-04 15:30:33,knc jupiter,0.0004000000
2013-11-04 15:30:33,knc saturn,0.0004000000
2013-11-04 15:30:33,knc jupiter,0.0004000000
2013-11-05 01:00:52,red/bluefury,0.0010400000
2013-11-05 01:00:52,blue fury,0.0010000000
2013-11-05 01:55:26,bfl single 'sc',0.0002500000
2013-11-05 03:44:01,klondike,0.0001600000
2013-11-06 11:32:32,knc saturn,0.0004000000
2013-11-06 11:32:32,knc jupiter,0.0004000000
2013-11-06 20:39:56,red/bluefury,0.0010400000
2013-11-06 20:39:56,blue fury,0.0010000000
2013-11-07 01:57:43,klondike,0.0001600000
2013-11-07 01:57:43,terrahash klondike 16,0.0001400000
2013-11-07 03:31:12,bfl single 'sc',0.0002500000
2013-11-07 15:39:31,avalon batch 3,0.0001170000
2013-11-07 19:01:22,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-09 05:52:46,bfl single 'sc',0.0002500000
2013-11-09 06:53:42,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-09 08:13:06,antminer r4,0.0102958580
2013-11-09 10:19:05,asicminer be cube,0.0001500000
2013-11-09 10:19:05,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-10 05:00:08,blue fury,0.0010000000
2013-11-10 19:17:08,cointerra terraminer iv,0.0007619000
2013-11-11 08:35:04,knc jupiter,0.0004000000
2013-11-11 12:22:06,blue fury,0.0010000000
2013-11-11 19:07:26,knc jupiter,0.0004000000
2013-11-11 19:47:17,knc jupiter,0.0004000000
2013-11-11 19:52:17,knc jupiter,0.0004000000
2013-11-12 02:11:24,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-12 03:14:15,knc jupiter,0.0004000000
2013-11-12 04:52:58,red/bluefury,0.0010400000
2013-11-12 18:38:29,asicminer be blade,0.0001290000
2013-11-12 23:36:49,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-13 05:01:08,knc jupiter,0.0004000000
2013-11-13 13:53:52,5830,0.0000015452
2013-11-13 13:53:52,knc saturn,0.0004000000
2013-11-13 14:47:52,bfl single 'sc',0.0002500000
2013-11-13 14:47:52,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-13 15:57:44,knc jupiter,0.0004000000
2013-11-13 21:54:06,bfl sc,0.0001660000
2013-11-13 22:24:02,hashfast baby jet,0.0009090000
2013-11-14 03:50:54,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-14 04:35:20,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-15 07:23:24,hashfast baby jet,0.0009090000
2013-11-15 07:23:24,knc jupiter,0.0004000000
2013-11-15 07:24:34,knc jupiter,0.0004000000
2013-11-15 07:24:34,knc saturn,0.0004000000
2013-11-16 00:18:57,knc jupiter,0.0004000000
2013-11-16 00:18:57,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-16 00:18:57,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-16 07:00:47,hashfast sierra,0.0009090000
2013-11-16 07:00:47,hashfast baby jet,0.0009090000
2013-11-16 07:00:47,hashfast sierra,0.0009090000
2013-11-16 07:21:12,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-16 18:11:13,cointerra terraminer iv,0.0007619000
2013-11-17 06:42:22,asicminer be blade,0.0001290000
2013-11-17 20:46:40,cointerra terraminer iv,0.0007619000
2013-11-18 08:22:18,asicminer be tube,0.0008880000
2013-11-18 10:15:52,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-18 16:55:53,blue fury,0.0010000000
2013-11-18 16:55:53,bfl single 'sc',0.0002500000
2013-11-18 23:17:52,cointerra terraminer iv,0.0007619000
2013-11-19 00:17:15,cointerra terraminer iv,0.0007619000
2013-11-19 04:08:42,cointerra terraminer iv,0.0007619000
2013-11-19 22:29:53,asicminer be cube,0.0001500000
2013-11-19 23:46:05,black arrow prospero x-3,0.0010000000
2013-11-20 03:10:19,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-20 03:10:19,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-20 18:32:58,knc jupiter,0.0004000000
2013-11-20 18:32:58,cointerra terraminer iv,0.0007619000
2013-11-20 19:56:33,cointerra terraminer iv,0.0007619000
2013-11-20 21:42:43,asicminer be blade,0.0001290000
2013-11-20 22:25:19,cointerra terraminer iv,0.0007619000
2013-11-21 13:06:33,blue fury,0.0010000000
2013-11-21 20:42:03,red/bluefury,0.0010400000
2013-11-22 15:28:00,terrahash klondike 64,0.0001400000
2013-11-22 20:15:48,cointerra terraminer iv,0.0007619000
2013-11-22 23:38:18,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-22 23:38:18,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-23 06:48:20,cointerra terraminer iv,0.0007619000
2013-11-24 21:36:27,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-24 23:49:35,bfl single 'sc',0.0002500000
2013-11-24 23:49:35,asicminer be blade,0.0001290000
2013-11-25 00:15:03,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-25 00:15:03,bfl single 'sc',0.0002500000
2013-11-25 07:52:15,icarus,0.0000197900
2013-11-25 13:48:29,asicminer be blade,0.0001290000
2013-11-25 16:14:38,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-25 17:32:52,red/bluefury,0.0010400000
2013-11-25 19:42:40,bi*fury,0.0011760000
2013-11-26 00:01:07,asicminer be blade,0.0001290000
2013-11-26 07:04:32,red/bluefury,0.0010400000
2013-11-26 10:48:58,knc jupiter,0.0004000000
2013-11-26 17:35:12,knc jupiter,0.0004000000
2013-11-26 22:04:00,asicminer be blade,0.0001290000
2013-11-26 22:04:54,asicminer be blade,0.0001290000
2013-11-27 01:45:46,bfl sc,0.0001660000
2013-11-27 04:54:48,knc saturn,0.0004000000
2013-11-27 04:54:48,knc neptune,0.0014290000
2013-11-27 13:30:19,bfl sc,0.0001660000
2013-11-27 16:10:47,knc neptune,0.0014290000
2013-11-27 16:14:25,knc neptune,0.0014290000
2013-11-27 17:18:47,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-27 18:25:38,knc neptune,0.0014290000
2013-11-27 19:08:36,knc neptune,0.0014290000
2013-11-27 19:39:35,knc neptune,0.0014290000
2013-11-27 21:49:22,knc saturn,0.0004000000
2013-11-27 22:25:05,knc saturn,0.0004000000
2013-11-28 05:44:23,asicminer be cube,0.0001500000
2013-11-28 14:10:58,knc jupiter,0.0004000000
2013-11-28 15:40:20,knc jupiter,0.0004000000
2013-11-28 15:40:20,knc saturn,0.0004000000
2013-11-28 16:07:09,knc neptune,0.0014290000
2013-11-28 18:34:09,black arrow prospero x-1,0.0010000000
2013-11-29 06:42:44,knc neptune,0.0014290000
2013-11-29 13:25:50,kncminer mercury,0.0004000000
2013-11-29 16:00:04,knc neptune,0.0014290000
2013-11-30 02:48:08,bfl single 'sc',0.0002500000
2013-11-30 03:19:09,knc jupiter,0.0004000000
2013-11-30 03:19:09,knc neptune,0.0014290000
2013-11-30 04:48:57,knc neptune,0.0014290000
2013-11-30 07:43:33,knc neptune,0.0014290000
2013-11-30 08:57:41,knc saturn,0.0004000000
2013-11-30 09:49:30,knc neptune,0.0014290000
2013-11-30 11:37:13,asicminer be blade,0.0001290000
2013-11-30 14:17:48,butterflylabs (bfl) jalapeno,0.0012500000
2013-11-30 23:53:57,knc neptune,0.0014290000
2013-12-02 02:12:36,knc neptune,0.0014290000
2013-12-02 08:25:22,asicminer be cube,0.0001500000
2013-12-02 11:34:40,knc neptune,0.0014290000
2013-12-02 17:11:06,knc neptune,0.0014290000
2013-12-02 19:42:44,knc neptune,0.0014290000
2013-12-02 19:56:27,knc neptune,0.0014290000
2013-12-02 20:17:27,knc neptune,0.0014290000
2013-12-03 02:01:52,knc neptune,0.0014290000
2013-12-03 05:51:25,blue fury,0.0010000000
2013-12-03 08:24:21,knc neptune,0.0014290000
2013-12-03 09:41:25,knc neptune,0.0014290000
2013-12-03 19:21:15,knc neptune,0.0014290000
2013-12-05 00:53:41,asicminer be cube,0.0001500000
2013-12-05 02:13:09,asicminer be cube,0.0001500000
2013-12-05 08:53:57,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-05 09:13:11,asicminer be blade,0.0001290000
2013-12-05 22:53:52,knc jupiter,0.0004000000
2013-12-06 00:04:54,kncminer mercury,0.0004000000
2013-12-06 02:18:36,knc neptune,0.0014290000
2013-12-06 13:48:33,knc neptune,0.0014290000
2013-12-08 09:23:23,antminer s1,0.0005000000
2013-12-08 10:09:20,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-09 03:37:28,asicminer be cube,0.0001500000
2013-12-09 07:20:28,cointerra terraminer iv,0.0007619000
2013-12-09 16:24:54,avalon batch 2,0.0001170000
2013-12-09 19:42:16,asicminer be blade,0.0001290000
2013-12-09 21:32:59,bfl single 'sc',0.0002500000
2013-12-10 04:26:17,knc neptune,0.0014290000
2013-12-10 19:52:03,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-11 08:31:15,knc jupiter,0.0004000000
2013-12-11 09:35:37,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-11 15:58:44,asicminer be blade,0.0001290000
2013-12-11 15:58:44,asicminer be cube,0.0001500000
2013-12-11 17:16:56,knc neptune,0.0014290000
2013-12-12 07:38:51,knc jupiter,0.0004000000
2013-12-12 07:42:25,knc jupiter,0.0004000000
2013-12-12 15:55:16,antminer s1,0.0005000000
2013-12-12 15:55:16,bfl sc,0.0001660000
2013-12-13 04:19:37,knc neptune,0.0014290000
2013-12-13 16:11:11,knc neptune,0.0014290000
2013-12-14 11:26:16,knc neptune,0.0014290000
2013-12-14 12:24:32,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-14 12:24:32,knc jupiter,0.0004000000
2013-12-14 18:05:35,knc neptune,0.0014290000
2013-12-14 18:39:07,asicminer be blade,0.0001290000
2013-12-15 03:19:13,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-16 06:07:11,knc neptune,0.0014290000
2013-12-16 16:59:21,asicminer be cube,0.0001500000
2013-12-16 19:44:56,knc neptune,0.0014290000
2013-12-17 10:23:22,knc jupiter,0.0004000000
2013-12-17 15:32:43,asicminer be cube,0.0001500000
2013-12-18 00:08:12,asicminer be cube,0.0001500000
2013-12-18 00:08:12,cointerra terraminer iv,0.0007619000
2013-12-18 04:41:29,knc jupiter,0.0004000000
2013-12-18 13:31:29,knc neptune,0.0014290000
2013-12-18 13:31:29,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-18 15:41:51,knc neptune,0.0014290000
2013-12-18 21:33:26,bfl single 'sc',0.0002500000
2013-12-18 21:33:26,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-18 21:33:26,asicminer be blade,0.0001290000
2013-12-18 21:33:26,asicminer be cube,0.0001500000
2013-12-18 22:36:07,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-19 00:08:53,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-19 04:12:49,knc jupiter,0.0004000000
2013-12-19 16:47:04,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-20 04:47:12,knc neptune,0.0014290000
2013-12-20 04:47:12,knc jupiter,0.0004000000
2013-12-20 06:12:03,knc neptune,0.0014290000
2013-12-20 12:43:21,knc jupiter,0.0004000000
2013-12-20 19:19:19,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-21 11:56:44,knc neptune,0.0014290000
2013-12-21 20:51:51,asicminer be cube,0.0001500000
2013-12-21 20:54:06,knc neptune,0.0014290000
2013-12-22 16:53:16,avalon batch 2,0.0001170000
2013-12-22 18:45:36,knc neptune,0.0014290000
2013-12-24 23:49:29,bfl sc,0.0001660000
2013-12-24 23:49:29,knc jupiter,0.0004000000
2013-12-24 23:49:29,knc saturn,0.0004000000
2013-12-25 09:53:36,bfl monarch,0.0014280000
2013-12-25 10:52:16,bfl monarch,0.0014280000
2013-12-26 17:01:13,asicminer be cube,0.0001500000
2013-12-27 14:38:57,antminer u1,0.0008000000
2013-12-29 15:33:36,antminer s1,0.0005000000
2013-12-29 17:01:42,knc jupiter,0.0004000000
2013-12-30 11:29:57,antminer u1,0.0008000000
2013-12-30 22:10:39,asicminer be cube,0.0001500000
2013-12-31 04:04:57,hashfast baby jet,0.0009090000
2013-12-31 04:04:57,bfl monarch,0.0014280000
2013-12-31 18:03:10,butterflylabs (bfl) jalapeno,0.0012500000
2013-12-31 18:03:10,knc jupiter,0.0004000000
2013-12-31 18:03:10,asicminer be cube,0.0001500000
2013-12-31 18:33:46,antminer u1,0.0008000000
2013-12-31 23:07:59,hashfast baby jet,0.0009090000
2013-12-31 23:33:14,antminer u1,0.0008000000
2014-01-02 11:23:35,bfl sc,0.0001660000
2014-01-03 08:59:50,cointerra terraminer iv,0.0007619000
2014-01-03 12:47:44,butterflylabs (bfl) jalapeno,0.0012500000
2014-01-04 01:56:09,asicminer be cube,0.0001500000
2014-01-04 04:02:07,antminer u1,0.0008000000
2014-01-04 10:58:45,terrahash klondike 16,0.0001400000
2014-01-04 22:27:28,butterflylabs (bfl) jalapeno,0.0012500000
2014-01-04 22:27:28,asicminer be cube,0.0001500000
2014-01-05 04:52:14,knc neptune,0.0014290000
2014-01-05 19:40:31,asicminer be cube,0.0001500000
2014-01-05 21:44:21,butterflylabs (bfl) jalapeno,0.0012500000
2014-01-06 04:23:29,avalon batch 2,0.0001170000
2014-01-06 19:22:43,antminer u1,0.0008000000
2014-01-06 19:56:54,knc saturn,0.0004000000
2014-01-07 07:02:58,antminer u1,0.0008000000
2014-01-07 09:12:56,butterflylabs (bfl) jalapeno,0.0012500000
