date,hardware_name,TH/J,max_efficiency,year
2013-07-18 02:42:14,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-07-18 08:09:29,bfl single 'sc',0.00025,0.0004,2013
2013-07-18 10:11:53,5850,1.8195e-06,0.0004,2013
2013-07-18 14:22:42,5830,1.5452e-06,0.0004,2013
2013-07-18 14:22:42,7970,3.1826e-06,0.0004,2013
2013-07-18 14:22:42,5870,1.906e-06,0.0004,2013
2013-07-18 14:22:42,5850,1.8195e-06,0.0004,2013
2013-07-18 23:47:04,5830,1.5452e-06,0.0004,2013
2013-07-18 23:47:04,5970,2.0053e-06,0.0004,2013
2013-07-19 07:12:35,knc jupiter,0.0004,0.0004,2013
2013-07-19 14:46:45,knc jupiter,0.0004,0.0004,2013
2013-07-19 18:46:03,terrahash klondike 16,0.00014,0.0004,2013
2013-07-20 01:43:54,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-07-20 16:10:26,knc jupiter,0.0004,0.0004,2013
2013-07-20 21:43:10,asicminer be tube,0.000888,0.0004,2013
2013-07-22 16:07:04,5750,1.401e-06,0.0004,2013
2013-07-22 16:07:04,5850,1.8195e-06,0.0004,2013
2013-07-22 23:37:14,knc jupiter,0.0004,0.0004,2013
2013-07-23 03:09:36,icarus,1.979e-05,0.0004,2013
2013-07-23 15:33:51,lancelot,1.5384e-05,0.0004,2013
2013-07-23 17:01:11,knc jupiter,0.0004,0.0004,2013
2013-07-23 20:11:49,knc jupiter,0.0004,0.0004,2013
2013-07-23 21:32:23,5970,2.0053e-06,0.0004,2013
2013-07-23 21:32:23,6970,1.8507e-06,0.0004,2013
2013-07-23 21:32:37,asicminer be tube,0.000888,0.0004,2013
2013-07-24 10:53:00,5970,2.0053e-06,0.0004,2013
2013-07-25 19:17:53,asicminer be tube,0.000888,0.0004,2013
2013-07-26 04:22:26,knc jupiter,0.0004,0.0004,2013
2013-07-26 10:17:20,4870,6.532e-07,0.0004,2013
2013-07-26 23:06:58,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-07-27 18:54:34,bfl single 'sc',0.00025,0.0004,2013
2013-07-27 21:06:22,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-07-28 01:43:59,knc saturn,0.0004,0.0004,2013
2013-07-28 10:59:09,knc saturn,0.0004,0.0004,2013
2013-07-28 16:05:05,knc jupiter,0.0004,0.0004,2013
2013-07-28 16:12:11,knc saturn,0.0004,0.0004,2013
2013-07-29 23:11:10,terrahash klondike 16,0.00014,0.0004,2013
2013-07-30 06:54:17,knc jupiter,0.0004,0.0004,2013
2013-07-30 11:23:45,7970,3.1826e-06,0.0004,2013
2013-07-30 20:49:33,asicminer be tube,0.000888,0.0004,2013
2013-07-30 23:46:57,5850,1.8195e-06,0.0004,2013
2013-07-31 03:07:04,knc jupiter,0.0004,0.0004,2013
2013-08-01 05:54:19,knc saturn,0.0004,0.0004,2013
2013-08-01 14:41:36,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-02 02:18:11,5450,6.31e-07,0.0004,2013
2013-08-02 02:18:11,icarus,1.979e-05,0.0004,2013
2013-08-03 06:46:42,knc saturn,0.0004,0.0004,2013
2013-08-03 18:48:56,terrahash klondike 16,0.00014,0.0004,2013
2013-08-05 01:28:48,hashfast baby jet,0.000909,0.0004,2013
2013-08-05 11:30:27,klondike,0.00016,0.0004,2013
2013-08-05 22:20:16,klondike,0.00016,0.0004,2013
2013-08-06 00:54:11,asicminer be tube,0.000888,0.0004,2013
2013-08-06 06:08:41,knc jupiter,0.0004,0.0004,2013
2013-08-06 17:44:43,kncminer mercury,0.0004,0.0004,2013
2013-08-06 17:57:40,knc jupiter,0.0004,0.0004,2013
2013-08-06 19:23:14,avalon batch 3,0.000117,0.0004,2013
2013-08-07 17:06:20,knc jupiter,0.0004,0.0004,2013
2013-08-07 18:13:50,knc jupiter,0.0004,0.0004,2013
2013-08-07 19:14:24,knc jupiter,0.0004,0.0004,2013
2013-08-08 08:29:52,knc saturn,0.0004,0.0004,2013
2013-08-09 21:21:01,asicminer be tube,0.000888,0.0004,2013
2013-08-10 00:00:47,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-10 13:28:39,knc jupiter,0.0004,0.0004,2013
2013-08-10 17:53:36,knc jupiter,0.0004,0.0004,2013
2013-08-11 05:48:54,asicminer be tube,0.000888,0.0004,2013
2013-08-11 20:06:13,6950,1.9399e-06,0.0004,2013
2013-08-12 02:14:29,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-12 02:50:40,terrahash klondike 16,0.00014,0.0004,2013
2013-08-12 10:20:45,terrahash klondike 16,0.00014,0.0004,2013
2013-08-12 11:55:04,knc saturn,0.0004,0.0004,2013
2013-08-12 19:18:40,knc jupiter,0.0004,0.0004,2013
2013-08-13 02:14:53,klondike,0.00016,0.0004,2013
2013-08-13 05:41:31,icarus,1.979e-05,0.0004,2013
2013-08-13 08:29:27,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-13 08:29:27,5870,1.906e-06,0.0004,2013
2013-08-13 08:29:27,7970,3.1826e-06,0.0004,2013
2013-08-16 17:11:39,knc jupiter,0.0004,0.0004,2013
2013-08-17 03:23:16,hashfast baby jet,0.000909,0.0004,2013
2013-08-17 13:36:21,butterflylabs mini rig,2.016e-05,0.0004,2013
2013-08-17 13:39:51,butterflylabs mini rig,2.016e-05,0.0004,2013
2013-08-17 13:39:51,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-17 20:22:19,asicminer be tube,0.000888,0.0004,2013
2013-08-18 13:56:20,knc saturn,0.0004,0.0004,2013
2013-08-18 18:32:06,bfl single 'sc',0.00025,0.0004,2013
2013-08-19 03:17:44,avalon batch 1,0.000107,0.0004,2013
2013-08-19 21:25:37,6950,1.9399e-06,0.0004,2013
2013-08-20 06:52:27,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-20 09:27:46,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-20 23:29:42,hashfast baby jet,0.000909,0.0004,2013
2013-08-21 00:51:51,7750,2.66e-06,0.0004,2013
2013-08-22 01:21:18,bfl single 'sc',0.00025,0.0004,2013
2013-08-22 11:40:20,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-23 21:33:23,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-24 08:48:00,7970,3.1826e-06,0.0004,2013
2013-08-24 08:48:00,6990,1.9056e-06,0.0004,2013
2013-08-24 08:48:00,5970,2.0053e-06,0.0004,2013
2013-08-25 12:46:30,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-25 14:27:03,7970,3.1826e-06,0.0004,2013
2013-08-25 21:37:53,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-25 21:37:53,bfl single 'sc',0.00025,0.0004,2013
2013-08-25 22:03:24,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-26 15:45:05,knc jupiter,0.0004,0.0004,2013
2013-08-26 15:45:05,hashfast baby jet,0.000909,0.0004,2013
2013-08-27 17:50:25,4650,6.53e-07,0.0004,2013
2013-08-27 19:19:15,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-27 22:26:32,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-28 05:10:46,bfl sc,0.000166,0.0004,2013
2013-08-28 23:34:52,asicminer be tube,0.000888,0.0004,2013
2013-08-29 05:56:16,butterflylabs mini rig,2.016e-05,0.0004,2013
2013-08-29 05:56:16,bfl single 'sc',0.00025,0.0004,2013
2013-08-29 05:56:16,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-08-31 17:43:32,modminer quad,2e-05,0.0004,2013
2013-08-31 20:39:09,hashfast baby jet,0.000909,0.0004,2013
2013-09-01 11:56:00,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-09-01 16:49:21,asicminer be tube,0.000888,0.0004,2013
2013-09-01 17:12:57,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-09-01 23:56:27,hashfast baby jet,0.000909,0.0004,2013
2013-09-02 06:01:49,hashfast baby jet,0.000909,0.0004,2013
2013-09-03 04:32:56,knc jupiter,0.0004,0.0004,2013
2013-09-03 15:44:36,knc jupiter,0.0004,0.0004,2013
2013-09-03 17:07:21,avalon batch 1,0.000107,0.0004,2013
2013-09-04 11:18:30,knc saturn,0.0004,0.0004,2013
2013-09-04 11:18:30,knc jupiter,0.0004,0.0004,2013
2013-09-04 16:38:14,hashfast baby jet,0.000909,0.0004,2013
2013-09-05 06:56:48,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-09-06 15:54:42,knc jupiter,0.0004,0.0004,2013
2013-09-06 18:21:56,knc jupiter,0.0004,0.0004,2013
2013-09-08 17:05:40,asicminer be tube,0.000888,0.0004,2013
2013-09-08 19:04:10,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-09-09 02:50:55,bitfury b8,0.00765625,0.0004,2013
2013-09-11 04:39:43,terrahash klondike 16,0.00014,0.0004,2013
2013-09-11 21:46:25,avalon batch 3,0.000117,0.0004,2013
2013-09-13 01:09:51,bitfury b8,0.00765625,0.0004,2013
2013-09-13 18:07:45,asicminer be tube,0.000888,0.0004,2013
2013-09-13 18:58:24,knc saturn,0.0004,0.0004,2013
2013-09-14 20:24:36,butterflylabs (bfl) jalapeno,0.00125,0.0004,2013
2013-09-15 01:55:34,asicminer be tube,0.000888,0.0004,2013
2013-09-15 09:11:39,terrahash klondike 16,0.00014,0.0004,2013
2013-09-15 21:59:10,asicminer be tube,0.000888,0.0004,2013
2013-09-15 21:59:10,bfl monarch,0.001428,0.0004,2013
2013-09-17 05:32:24,6850,1.3996e-06,0.0004,2013
2013-09-18 06:37:46,hashfast baby jet,0.000909,0.0004,2013
2013-09-19 04:29:19,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-09-19 20:32:18,knc saturn,0.0004,0.000909,2013
2013-09-20 07:27:50,bfl single 'sc',0.00025,0.000909,2013
2013-09-20 10:19:39,red/bluefury,0.00104,0.000909,2013
2013-09-20 17:36:27,asicminer be tube,0.000888,0.000909,2013
2013-09-21 07:33:25,hashfast baby jet,0.000909,0.000909,2013
2013-09-22 00:05:49,red/bluefury,0.00104,0.000909,2013
2013-09-22 00:05:49,red/bluefury,0.00104,0.000909,2013
2013-09-22 10:42:25,hashfast baby jet,0.000909,0.000909,2013
2013-09-22 13:37:28,hashfast baby jet,0.000909,0.000909,2013
2013-09-22 16:47:01,knc jupiter,0.0004,0.000909,2013
2013-09-22 16:47:01,knc saturn,0.0004,0.000909,2013
2013-09-22 16:47:01,hashfast sierra,0.000909,0.000909,2013
2013-09-22 20:39:32,hashfast sierra,0.000909,0.000909,2013
2013-09-22 22:35:06,hashfast baby jet,0.000909,0.000909,2013
2013-09-23 09:37:43,hashfast sierra,0.000909,0.000909,2013
2013-09-23 11:17:46,terrahash klondike 16,0.00014,0.000909,2013
2013-09-24 07:48:11,hashfast sierra,0.000909,0.000909,2013
2013-09-24 08:45:01,hashfast baby jet,0.000909,0.000909,2013
2013-09-24 14:51:33,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-09-24 17:16:58,antminer r4,0.010295858,0.000909,2013
2013-09-24 20:33:19,knc jupiter,0.0004,0.000909,2013
2013-09-24 21:21:55,knc jupiter,0.0004,0.000909,2013
2013-09-25 02:32:53,hashfast sierra,0.000909,0.000909,2013
2013-09-25 17:28:58,antminer r4,0.010295858,0.000909,2013
2013-09-25 20:12:31,hashfast sierra,0.000909,0.000909,2013
2013-09-26 01:39:51,knc jupiter,0.0004,0.000909,2013
2013-09-26 02:06:20,red/bluefury,0.00104,0.000909,2013
2013-09-26 06:21:38,hashfast baby jet,0.000909,0.000909,2013
2013-09-26 16:45:20,bfl single 'sc',0.00025,0.000909,2013
2013-09-26 18:08:56,hashfast sierra,0.000909,0.000909,2013
2013-09-26 19:51:05,hashfast baby jet,0.000909,0.000909,2013
2013-09-30 03:06:56,knc jupiter,0.0004,0.000909,2013
2013-09-30 03:06:56,knc jupiter,0.0004,0.000909,2013
2013-09-30 03:06:56,knc saturn,0.0004,0.000909,2013
2013-09-30 18:05:37,metabank,0.000705,0.000909,2013
2013-09-30 22:23:05,knc jupiter,0.0004,0.000909,2013
2013-10-01 00:14:37,knc jupiter,0.0004,0.000909,2013
2013-10-01 00:27:15,knc jupiter,0.0004,0.000909,2013
2013-10-01 03:59:58,knc jupiter,0.0004,0.000909,2013
2013-10-01 04:13:17,hashfast baby jet,0.000909,0.000909,2013
2013-10-01 06:29:52,knc jupiter,0.0004,0.000909,2013
2013-10-01 22:40:51,asicminer be tube,0.000888,0.000909,2013
2013-10-07 18:54:48,knc jupiter,0.0004,0.000909,2013
2013-10-08 00:04:22,terrahash klondike 16,0.00014,0.000909,2013
2013-10-08 03:42:24,bfl single 'sc',0.00025,0.000909,2013
2013-10-08 05:00:10,hashfast baby jet,0.000909,0.000909,2013
2013-10-08 17:36:53,knc jupiter,0.0004,0.000909,2013
2013-10-09 00:00:05,x6500 fpga miner,2.325e-05,0.000909,2013
2013-10-09 10:29:14,asicminer be tube,0.000888,0.000909,2013
2013-10-09 13:13:32,hashfast sierra,0.000909,0.000909,2013
2013-10-09 16:07:21,knc jupiter,0.0004,0.000909,2013
2013-10-10 05:58:51,red/bluefury,0.00104,0.000909,2013
2013-10-10 23:25:50,knc jupiter,0.0004,0.000909,2013
2013-10-11 11:40:36,hashfast sierra,0.000909,0.000909,2013
2013-10-11 20:11:02,knc saturn,0.0004,0.000909,2013
2013-10-11 20:11:02,knc jupiter,0.0004,0.000909,2013
2013-10-13 12:34:58,knc jupiter,0.0004,0.000909,2013
2013-10-14 03:28:58,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-10-14 05:40:25,knc saturn,0.0004,0.000909,2013
2013-10-14 12:07:35,knc jupiter,0.0004,0.000909,2013
2013-10-15 15:17:50,knc jupiter,0.0004,0.000909,2013
2013-10-16 02:37:43,knc jupiter,0.0004,0.000909,2013
2013-10-16 05:27:44,knc jupiter,0.0004,0.000909,2013
2013-10-16 05:27:44,knc saturn,0.0004,0.000909,2013
2013-10-16 21:43:57,knc jupiter,0.0004,0.000909,2013
2013-10-17 00:07:56,klondike,0.00016,0.000909,2013
2013-10-17 00:07:56,metabank,0.000705,0.000909,2013
2013-10-17 00:07:56,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-10-17 04:24:08,knc saturn,0.0004,0.000909,2013
2013-10-17 17:57:48,knc jupiter,0.0004,0.000909,2013
2013-10-17 20:53:44,knc jupiter,0.0004,0.000909,2013
2013-10-18 07:38:21,hashfast baby jet,0.000909,0.000909,2013
2013-10-18 16:57:38,knc jupiter,0.0004,0.000909,2013
2013-10-18 17:58:51,hashfast baby jet,0.000909,0.000909,2013
2013-10-18 18:53:50,hashfast baby jet,0.000909,0.000909,2013
2013-10-19 16:16:37,knc saturn,0.0004,0.000909,2013
2013-10-19 16:16:37,knc jupiter,0.0004,0.000909,2013
2013-10-19 16:25:48,knc jupiter,0.0004,0.000909,2013
2013-10-20 12:00:55,knc saturn,0.0004,0.000909,2013
2013-10-20 12:49:13,terrahash klondike 16,0.00014,0.000909,2013
2013-10-20 20:11:46,asicminer be tube,0.000888,0.000909,2013
2013-10-21 00:32:48,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-10-21 01:43:47,knc saturn,0.0004,0.000909,2013
2013-10-21 01:53:48,knc saturn,0.0004,0.000909,2013
2013-10-21 08:37:17,knc jupiter,0.0004,0.000909,2013
2013-10-21 10:46:57,knc jupiter,0.0004,0.000909,2013
2013-10-22 08:49:06,knc jupiter,0.0004,0.000909,2013
2013-10-24 05:37:19,knc saturn,0.0004,0.000909,2013
2013-10-24 05:41:49,knc saturn,0.0004,0.000909,2013
2013-10-24 10:56:53,bfl monarch,0.001428,0.000909,2013
2013-10-24 12:22:31,knc jupiter,0.0004,0.000909,2013
2013-10-24 14:33:01,hashfast baby jet,0.000909,0.000909,2013
2013-10-25 01:23:24,knc saturn,0.0004,0.000909,2013
2013-10-25 01:23:24,knc jupiter,0.0004,0.000909,2013
2013-10-26 19:12:10,knc jupiter,0.0004,0.000909,2013
2013-10-26 23:01:43,knc jupiter,0.0004,0.000909,2013
2013-10-27 01:34:40,knc jupiter,0.0004,0.000909,2013
2013-10-27 03:18:19,hashfast sierra,0.000909,0.000909,2013
2013-10-27 03:18:19,knc jupiter,0.0004,0.000909,2013
2013-10-27 03:18:19,hashfast baby jet,0.000909,0.000909,2013
2013-10-27 19:43:28,knc jupiter,0.0004,0.000909,2013
2013-10-27 21:21:53,icarus,1.979e-05,0.000909,2013
2013-10-29 03:32:08,knc jupiter,0.0004,0.000909,2013
2013-10-29 08:37:15,bfl monarch,0.001428,0.000909,2013
2013-10-30 18:03:27,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-10-30 18:26:30,knc jupiter,0.0004,0.000909,2013
2013-10-31 01:42:50,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-10-31 23:54:16,knc jupiter,0.0004,0.000909,2013
2013-11-01 21:28:39,hashfast sierra,0.000909,0.000909,2013
2013-11-02 20:18:36,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-03 08:02:20,asicminer be tube,0.000888,0.000909,2013
2013-11-03 08:02:20,knc jupiter,0.0004,0.000909,2013
2013-11-04 15:30:33,knc jupiter,0.0004,0.000909,2013
2013-11-04 15:30:33,knc saturn,0.0004,0.000909,2013
2013-11-04 15:30:33,knc jupiter,0.0004,0.000909,2013
2013-11-05 01:00:52,red/bluefury,0.00104,0.000909,2013
2013-11-05 03:44:01,klondike,0.00016,0.000909,2013
2013-11-06 11:32:32,knc saturn,0.0004,0.000909,2013
2013-11-06 11:32:32,knc jupiter,0.0004,0.000909,2013
2013-11-06 20:39:56,red/bluefury,0.00104,0.000909,2013
2013-11-07 01:57:43,klondike,0.00016,0.000909,2013
2013-11-07 01:57:43,terrahash klondike 16,0.00014,0.000909,2013
2013-11-09 05:52:46,bfl single 'sc',0.00025,0.000909,2013
2013-11-09 06:53:42,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-09 08:13:06,antminer r4,0.010295858,0.000909,2013
2013-11-09 10:19:05,asicminer be cube,0.00015,0.000909,2013
2013-11-11 08:35:04,knc jupiter,0.0004,0.000909,2013
2013-11-11 19:07:26,knc jupiter,0.0004,0.000909,2013
2013-11-11 19:47:17,knc jupiter,0.0004,0.000909,2013
2013-11-11 19:52:17,knc jupiter,0.0004,0.000909,2013
2013-11-12 02:11:24,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-12 03:14:15,knc jupiter,0.0004,0.000909,2013
2013-11-12 04:52:58,red/bluefury,0.00104,0.000909,2013
2013-11-12 23:36:49,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-13 05:01:08,knc jupiter,0.0004,0.000909,2013
2013-11-13 13:53:52,5830,1.5452e-06,0.000909,2013
2013-11-13 13:53:52,knc saturn,0.0004,0.000909,2013
2013-11-13 14:47:52,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-13 15:57:44,knc jupiter,0.0004,0.000909,2013
2013-11-14 03:50:54,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-14 04:35:20,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-15 07:23:24,hashfast baby jet,0.000909,0.000909,2013
2013-11-15 07:23:24,knc jupiter,0.0004,0.000909,2013
2013-11-15 07:24:34,knc jupiter,0.0004,0.000909,2013
2013-11-15 07:24:34,knc saturn,0.0004,0.000909,2013
2013-11-16 00:18:57,knc jupiter,0.0004,0.000909,2013
2013-11-16 00:18:57,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-16 00:18:57,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-16 07:00:47,hashfast sierra,0.000909,0.000909,2013
2013-11-16 07:00:47,hashfast sierra,0.000909,0.000909,2013
2013-11-16 07:21:12,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-18 10:15:52,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-19 23:46:05,black arrow prospero x-3,0.001,0.000909,2013
2013-11-20 18:32:58,knc jupiter,0.0004,0.000909,2013
2013-11-21 20:42:03,red/bluefury,0.00104,0.000909,2013
2013-11-22 15:28:00,terrahash klondike 64,0.00014,0.000909,2013
2013-11-22 23:38:18,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-22 23:38:18,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-24 21:36:27,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-24 23:49:35,bfl single 'sc',0.00025,0.000909,2013
2013-11-25 00:15:03,bfl single 'sc',0.00025,0.000909,2013
2013-11-25 07:52:15,icarus,1.979e-05,0.000909,2013
2013-11-25 16:14:38,butterflylabs (bfl) jalapeno,0.00125,0.000909,2013
2013-11-25 17:32:52,red/bluefury,0.00104,0.000909,2013
2013-11-26 07:04:32,red/bluefury,0.00104,0.000909,2013
2013-11-26 10:48:58,knc jupiter,0.0004,0.000909,2013
2013-11-26 17:35:12,knc jupiter,0.0004,0.000909,2013
2013-11-27 04:54:48,knc saturn,0.0004,0.001429,2013
2013-11-27 04:54:48,knc neptune,0.001429,0.001429,2013
2013-11-27 16:10:47,knc neptune,0.001429,0.001429,2013
2013-11-27 16:14:25,knc neptune,0.001429,0.001429,2013
2013-11-27 17:18:47,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-11-27 18:25:38,knc neptune,0.001429,0.001429,2013
2013-11-27 19:08:36,knc neptune,0.001429,0.001429,2013
2013-11-27 19:39:35,knc neptune,0.001429,0.001429,2013
2013-11-27 21:49:22,knc saturn,0.0004,0.001429,2013
2013-11-27 22:25:05,knc saturn,0.0004,0.001429,2013
2013-11-28 05:44:23,asicminer be cube,0.00015,0.001429,2013
2013-11-28 14:10:58,knc jupiter,0.0004,0.001429,2013
2013-11-28 15:40:20,knc saturn,0.0004,0.001429,2013
2013-11-28 15:40:20,knc jupiter,0.0004,0.001429,2013
2013-11-28 16:07:09,knc neptune,0.001429,0.001429,2013
2013-11-28 18:34:09,black arrow prospero x-1,0.001,0.001429,2013
2013-11-29 06:42:44,knc neptune,0.001429,0.001429,2013
2013-11-29 13:25:50,kncminer mercury,0.0004,0.001429,2013
2013-11-29 16:00:04,knc neptune,0.001429,0.001429,2013
2013-11-30 02:48:08,bfl single 'sc',0.00025,0.001429,2013
2013-11-30 03:19:09,knc jupiter,0.0004,0.001429,2013
2013-11-30 03:19:09,knc neptune,0.001429,0.001429,2013
2013-11-30 04:48:57,knc neptune,0.001429,0.001429,2013
2013-11-30 07:43:33,knc neptune,0.001429,0.001429,2013
2013-11-30 08:57:41,knc saturn,0.0004,0.001429,2013
2013-11-30 09:49:30,knc neptune,0.001429,0.001429,2013
2013-11-30 14:17:48,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-11-30 23:53:57,knc neptune,0.001429,0.001429,2013
2013-12-02 02:12:36,knc neptune,0.001429,0.001429,2013
2013-12-02 11:34:40,knc neptune,0.001429,0.001429,2013
2013-12-02 17:11:06,knc neptune,0.001429,0.001429,2013
2013-12-02 19:42:44,knc neptune,0.001429,0.001429,2013
2013-12-02 19:56:27,knc neptune,0.001429,0.001429,2013
2013-12-02 20:17:27,knc neptune,0.001429,0.001429,2013
2013-12-03 02:01:52,knc neptune,0.001429,0.001429,2013
2013-12-03 08:24:21,knc neptune,0.001429,0.001429,2013
2013-12-03 09:41:25,knc neptune,0.001429,0.001429,2013
2013-12-03 19:21:15,knc neptune,0.001429,0.001429,2013
2013-12-05 02:13:09,asicminer be cube,0.00015,0.001429,2013
2013-12-05 08:53:57,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-05 22:53:52,knc jupiter,0.0004,0.001429,2013
2013-12-06 00:04:54,kncminer mercury,0.0004,0.001429,2013
2013-12-06 02:18:36,knc neptune,0.001429,0.001429,2013
2013-12-09 21:32:59,bfl single 'sc',0.00025,0.001429,2013
2013-12-10 04:26:17,knc neptune,0.001429,0.001429,2013
2013-12-10 19:52:03,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-11 08:31:15,knc jupiter,0.0004,0.001429,2013
2013-12-11 09:35:37,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-11 15:58:44,asicminer be cube,0.00015,0.001429,2013
2013-12-11 17:16:56,knc neptune,0.001429,0.001429,2013
2013-12-12 07:38:51,knc jupiter,0.0004,0.001429,2013
2013-12-12 07:42:25,knc jupiter,0.0004,0.001429,2013
2013-12-13 04:19:37,knc neptune,0.001429,0.001429,2013
2013-12-13 16:11:11,knc neptune,0.001429,0.001429,2013
2013-12-14 11:26:16,knc neptune,0.001429,0.001429,2013
2013-12-14 12:24:32,knc jupiter,0.0004,0.001429,2013
2013-12-14 18:05:35,knc neptune,0.001429,0.001429,2013
2013-12-14 18:39:07,asicminer be blade,0.000129,0.001429,2013
2013-12-15 03:19:13,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-16 06:07:11,knc neptune,0.001429,0.001429,2013
2013-12-16 16:59:21,asicminer be cube,0.00015,0.001429,2013
2013-12-16 19:44:56,knc neptune,0.001429,0.001429,2013
2013-12-17 10:23:22,knc jupiter,0.0004,0.001429,2013
2013-12-18 04:41:29,knc jupiter,0.0004,0.001429,2013
2013-12-18 13:31:29,knc neptune,0.001429,0.001429,2013
2013-12-18 13:31:29,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-18 15:41:51,knc neptune,0.001429,0.001429,2013
2013-12-18 21:33:26,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-19 00:08:53,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-19 04:12:49,knc jupiter,0.0004,0.001429,2013
2013-12-19 16:47:04,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-20 04:47:12,knc jupiter,0.0004,0.001429,2013
2013-12-20 04:47:12,knc neptune,0.001429,0.001429,2013
2013-12-20 06:12:03,knc neptune,0.001429,0.001429,2013
2013-12-20 12:43:21,knc jupiter,0.0004,0.001429,2013
2013-12-20 19:19:19,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-21 11:56:44,knc neptune,0.001429,0.001429,2013
2013-12-21 20:54:06,knc neptune,0.001429,0.001429,2013
2013-12-22 18:45:36,knc neptune,0.001429,0.001429,2013
2013-12-24 23:49:29,knc jupiter,0.0004,0.001429,2013
2013-12-24 23:49:29,knc saturn,0.0004,0.001429,2013
2013-12-25 09:53:36,bfl monarch,0.001428,0.001429,2013
2013-12-27 14:38:57,antminer u1,0.0008,0.001429,2013
2013-12-29 17:01:42,knc jupiter,0.0004,0.001429,2013
2013-12-31 04:04:57,bfl monarch,0.001428,0.001429,2013
2013-12-31 04:04:57,hashfast baby jet,0.000909,0.001429,2013
2013-12-31 18:03:10,asicminer be cube,0.00015,0.001429,2013
2013-12-31 18:03:10,butterflylabs (bfl) jalapeno,0.00125,0.001429,2013
2013-12-31 18:03:10,knc jupiter,0.0004,0.001429,2013
2014-01-03 12:47:44,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-01-04 04:02:07,antminer u1,0.0008,0.001429,2014
2014-01-04 10:58:45,terrahash klondike 16,0.00014,0.001429,2014
2014-01-04 22:27:28,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
