date,hardware_name,TH/J,max_efficiency,year
2012-06-14 17:16:37,bfl single 'sc',0.00025,2.33e-05,2012
2012-06-14 20:57:40,5870,1.906e-06,2.33e-05,2012
2012-06-14 20:57:40,5970,2.0053e-06,2.33e-05,2012
2012-06-14 20:57:40,7970,3.1826e-06,2.33e-05,2012
2012-06-14 20:57:40,bfl sc,0.000166,2.33e-05,2012
2012-06-15 03:17:49,icarus,1.979e-05,2.33e-05,2012
2012-06-15 10:53:37,icarus,1.979e-05,2.33e-05,2012
2012-06-15 13:53:03,icarus,1.979e-05,2.33e-05,2012
2012-06-16 07:10:04,5770,1.9401e-06,2.33e-05,2012
2012-06-16 07:10:04,butterflylabs (bfl) jalapeno,0.00125,2.33e-05,2012
2012-06-17 14:58:22,icarus,1.979e-05,2.33e-05,2012
2012-06-18 13:35:07,gtx570,6.13e-07,2.33e-05,2012
2012-06-18 23:50:33,icarus,1.979e-05,2.33e-05,2012
2012-06-19 03:59:05,7770,2.3795e-06,2.33e-05,2012
2012-06-19 08:09:03,5850,1.8195e-06,2.33e-05,2012
2012-06-21 10:55:26,5850,1.8195e-06,2.33e-05,2012
2012-06-21 15:28:22,5970,2.0053e-06,2.33e-05,2012
2012-06-21 15:28:22,6990,1.9056e-06,2.33e-05,2012
2012-06-21 16:02:02,5850,1.8195e-06,2.33e-05,2012
2012-06-21 16:02:02,5870,1.906e-06,2.33e-05,2012
2012-06-21 16:46:04,5770,1.9401e-06,2.33e-05,2012
2012-06-21 16:46:04,5970,2.0053e-06,2.33e-05,2012
2012-06-21 21:29:27,5450,6.31e-07,2.33e-05,2012
2012-06-21 21:29:27,5830,1.5452e-06,2.33e-05,2012
2012-06-22 22:58:11,7970,3.1826e-06,2.33e-05,2012
2012-06-23 07:52:22,6970,1.8507e-06,2.33e-05,2012
2012-06-23 07:52:22,bfl single 'sc',0.00025,2.33e-05,2012
2012-06-23 09:28:00,6970,1.8507e-06,2.33e-05,2012
2012-06-23 20:19:22,7970,3.1826e-06,2.33e-05,2012
2012-06-24 13:52:20,bfl single 'sc',0.00025,2.33e-05,2012
2012-06-24 14:49:19,6950,1.9399e-06,2.33e-05,2012
2012-06-24 16:58:14,5770,1.9401e-06,2.33e-05,2012
2012-06-24 16:58:14,5830,1.5452e-06,2.33e-05,2012
2012-06-24 16:58:14,6990,1.9056e-06,2.33e-05,2012
2012-06-24 23:33:18,6950,1.9399e-06,2.33e-05,2012
2012-06-24 23:33:18,icarus,1.979e-05,2.33e-05,2012
2012-06-25 11:26:03,5830,1.5452e-06,2.33e-05,2012
2012-06-25 11:26:03,5970,2.0053e-06,2.33e-05,2012
2012-06-25 13:22:05,5830,1.5452e-06,2.33e-05,2012
2012-06-25 14:02:31,6850,1.3996e-06,2.33e-05,2012
2012-06-25 14:02:31,bfl single 'sc',0.00025,2.33e-05,2012
2012-06-25 17:02:34,bfl sc,0.000166,2.33e-05,2012
2012-06-27 07:01:50,7970,3.1826e-06,2.33e-05,2012
2012-06-27 23:20:02,bfl single 'sc',0.00025,2.33e-05,2012
2012-06-28 06:40:55,bfl single 'sc',0.00025,2.33e-05,2012
2012-06-28 06:40:55,modminer quad,2e-05,2.33e-05,2012
2012-06-28 15:50:05,butterflylabs mini rig,2.016e-05,2.33e-05,2012
2012-06-30 01:39:02,5770,1.9401e-06,2.33e-05,2012
2012-06-30 01:39:02,5830,1.5452e-06,2.33e-05,2012
2012-06-30 01:39:02,5850,1.8195e-06,2.33e-05,2012
2012-06-30 01:39:02,5850,1.8195e-06,2.33e-05,2012
2012-06-30 01:39:02,5850,1.8195e-06,2.33e-05,2012
2012-06-30 01:39:02,5850,1.8195e-06,2.33e-05,2012
2012-06-30 01:39:02,5870,1.906e-06,2.33e-05,2012
2012-06-30 01:39:02,5870,1.906e-06,2.33e-05,2012
2012-06-30 01:39:02,5870,1.906e-06,2.33e-05,2012
2012-06-30 01:39:02,6950,1.9399e-06,2.33e-05,2012
2012-06-30 14:13:09,icarus,1.979e-05,2.33e-05,2012
2012-07-01 14:26:01,5870,1.906e-06,2.33e-05,2012
2012-07-01 14:26:01,6990,1.9056e-06,2.33e-05,2012
2012-07-02 04:49:15,icarus,1.979e-05,2.33e-05,2012
2012-07-03 07:01:20,5970,2.0053e-06,2.33e-05,2012
2012-07-03 07:01:20,5970,2.0053e-06,2.33e-05,2012
2012-07-05 14:05:36,5850,1.8195e-06,2.33e-05,2012
2012-07-05 14:05:36,icarus,1.979e-05,2.33e-05,2012
2012-07-05 14:05:36,icarus,1.979e-05,2.33e-05,2012
2012-07-05 18:46:33,5870,1.906e-06,2.33e-05,2012
2012-07-05 18:46:33,5970,2.0053e-06,2.33e-05,2012
2012-07-05 18:46:33,5970,2.0053e-06,2.33e-05,2012
2012-07-05 18:46:33,6970,1.8507e-06,2.33e-05,2012
2012-07-07 06:29:31,5870,1.906e-06,2.33e-05,2012
2012-07-07 06:29:31,5970,2.0053e-06,2.33e-05,2012
2012-07-08 08:33:20,5970,2.0053e-06,2.33e-05,2012
2012-07-08 22:21:20,5870,1.906e-06,2.33e-05,2012
2012-07-08 22:49:47,bfl single 'sc',0.00025,2.33e-05,2012
2012-07-08 22:49:47,icarus,1.979e-05,2.33e-05,2012
2012-07-09 01:17:04,5830,1.5452e-06,2.33e-05,2012
2012-07-09 01:17:04,5870,1.906e-06,2.33e-05,2012
2012-07-09 21:52:41,5850,1.8195e-06,2.33e-05,2012
2012-07-09 21:52:41,5970,2.0053e-06,2.33e-05,2012
2012-07-09 21:52:41,6970,1.8507e-06,2.33e-05,2012
2012-07-11 22:21:12,icarus,1.979e-05,2.33e-05,2012
2012-07-12 13:29:41,5970,2.0053e-06,2.33e-05,2012
2012-07-12 13:58:24,5970,2.0053e-06,2.33e-05,2012
2012-07-15 15:50:16,bfl single 'sc',0.00025,2.33e-05,2012
2012-07-16 00:27:06,5830,1.5452e-06,2.33e-05,2012
2012-07-16 00:27:06,5870,1.906e-06,2.33e-05,2012
2012-07-16 00:27:06,5870,1.906e-06,2.33e-05,2012
2012-07-16 00:27:06,5970,2.0053e-06,2.33e-05,2012
2012-07-16 00:27:06,5970,2.0053e-06,2.33e-05,2012
2012-07-16 00:27:06,5970,2.0053e-06,2.33e-05,2012
2012-07-16 16:54:59,5850,1.8195e-06,2.33e-05,2012
2012-07-18 13:09:47,5830,1.5452e-06,2.33e-05,2012
2012-07-19 04:02:15,7770,2.3795e-06,2.33e-05,2012
2012-07-19 14:37:50,5870,1.906e-06,2.33e-05,2012
2012-07-19 14:37:50,5870,1.906e-06,2.33e-05,2012
2012-07-21 06:21:26,7970,3.1826e-06,2.33e-05,2012
2012-07-22 00:01:49,5850,1.8195e-06,2.33e-05,2012
2012-07-22 00:01:49,7970,3.1826e-06,2.33e-05,2012
2012-07-22 00:01:49,bfl single 'sc',0.00025,2.33e-05,2012
2012-07-23 11:14:06,4850,7.956e-07,2.33e-05,2012
2012-07-23 11:14:06,5850,1.8195e-06,2.33e-05,2012
2012-07-24 17:44:14,5970,2.0053e-06,2.33e-05,2012
2012-07-25 00:11:17,5770,1.9401e-06,2.33e-05,2012
2012-07-25 00:11:17,5830,1.5452e-06,2.33e-05,2012
2012-07-25 00:11:17,5850,1.8195e-06,2.33e-05,2012
2012-07-25 08:12:43,5970,2.0053e-06,2.33e-05,2012
2012-07-25 08:12:43,5970,2.0053e-06,2.33e-05,2012
2012-07-25 08:18:35,5970,2.0053e-06,2.33e-05,2012
2012-07-25 17:07:44,4850,7.956e-07,2.33e-05,2012
2012-07-29 11:55:51,icarus,1.979e-05,2.33e-05,2012
2012-07-29 11:55:51,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-07-30 07:44:33,6950,1.9399e-06,2.33e-05,2012
2012-07-30 07:44:33,7970,3.1826e-06,2.33e-05,2012
2012-07-30 07:44:33,bfl sc,0.000166,2.33e-05,2012
2012-07-30 07:44:33,icarus,1.979e-05,2.33e-05,2012
2012-07-30 13:54:18,5830,1.5452e-06,2.33e-05,2012
2012-07-30 13:54:18,5970,2.0053e-06,2.33e-05,2012
2012-07-30 17:32:50,6870,1.7264e-06,2.33e-05,2012
2012-07-31 15:31:05,bfl single 'sc',0.00025,2.33e-05,2012
2012-07-31 20:32:43,5850,1.8195e-06,2.33e-05,2012
2012-08-01 04:32:53,5870,1.906e-06,2.33e-05,2012
2012-08-01 04:32:53,7970,3.1826e-06,2.33e-05,2012
2012-08-01 06:22:57,5850,1.8195e-06,2.33e-05,2012
2012-08-01 06:22:57,5870,1.906e-06,2.33e-05,2012
2012-08-01 06:22:57,6970,1.8507e-06,2.33e-05,2012
2012-08-02 18:06:03,bfl single 'sc',0.00025,2.33e-05,2012
2012-08-02 18:06:03,butterflylabs mini rig,2.016e-05,2.33e-05,2012
2012-08-02 21:48:12,5830,1.5452e-06,2.33e-05,2012
2012-08-02 21:48:12,5850,1.8195e-06,2.33e-05,2012
2012-08-03 05:43:34,icarus,1.979e-05,2.33e-05,2012
2012-08-04 08:26:49,5970,2.0053e-06,2.33e-05,2012
2012-08-04 08:26:49,6850,1.3996e-06,2.33e-05,2012
2012-08-04 10:33:07,7770,2.3795e-06,2.33e-05,2012
2012-08-05 19:15:13,5830,1.5452e-06,2.33e-05,2012
2012-08-05 19:15:13,5870,1.906e-06,2.33e-05,2012
2012-08-05 19:15:13,5970,2.0053e-06,2.33e-05,2012
2012-08-06 10:26:37,5970,2.0053e-06,2.33e-05,2012
2012-08-06 10:26:37,5970,2.0053e-06,2.33e-05,2012
2012-08-06 10:26:37,7970,3.1826e-06,2.33e-05,2012
2012-08-06 10:26:37,7970,3.1826e-06,2.33e-05,2012
2012-08-06 10:26:37,bfl sc,0.000166,2.33e-05,2012
2012-08-07 10:19:12,5870,1.906e-06,2.33e-05,2012
2012-08-07 10:19:12,6850,1.3996e-06,2.33e-05,2012
2012-08-07 12:34:27,5970,2.0053e-06,2.33e-05,2012
2012-08-07 12:34:27,7770,2.3795e-06,2.33e-05,2012
2012-08-07 12:34:27,7970,3.1826e-06,2.33e-05,2012
2012-08-08 05:17:49,bfl sc,0.000166,2.33e-05,2012
2012-08-08 05:17:49,icarus,1.979e-05,2.33e-05,2012
2012-08-08 20:36:49,5830,1.5452e-06,2.33e-05,2012
2012-08-08 20:41:04,6990,1.9056e-06,2.33e-05,2012
2012-08-09 23:30:44,7970,3.1826e-06,2.33e-05,2012
2012-08-10 11:22:07,5830,1.5452e-06,2.33e-05,2012
2012-08-10 11:22:07,5870,1.906e-06,2.33e-05,2012
2012-08-10 11:22:07,5970,2.0053e-06,2.33e-05,2012
2012-08-10 15:13:23,bfl single 'sc',0.00025,2.33e-05,2012
2012-08-11 02:13:48,7970,3.1826e-06,2.33e-05,2012
2012-08-11 03:39:05,5870,1.906e-06,2.33e-05,2012
2012-08-14 08:45:17,5970,2.0053e-06,2.33e-05,2012
2012-08-15 23:40:54,5870,1.906e-06,2.33e-05,2012
2012-08-15 23:40:54,7970,3.1826e-06,2.33e-05,2012
2012-08-15 23:40:54,bfl sc,0.000166,2.33e-05,2012
2012-08-15 23:40:54,icarus,1.979e-05,2.33e-05,2012
2012-08-18 02:08:20,6870,1.7264e-06,2.33e-05,2012
2012-08-18 02:08:20,7770,2.3795e-06,2.33e-05,2012
2012-08-18 11:10:06,5850,1.8195e-06,2.33e-05,2012
2012-08-18 11:10:06,5870,1.906e-06,2.33e-05,2012
2012-08-18 11:10:06,5970,2.0053e-06,2.33e-05,2012
2012-08-18 17:37:36,icarus,1.979e-05,2.33e-05,2012
2012-08-18 19:24:53,5850,1.8195e-06,2.33e-05,2012
2012-08-18 19:24:53,5970,2.0053e-06,2.33e-05,2012
2012-08-19 02:18:03,5970,2.0053e-06,2.33e-05,2012
2012-08-19 02:19:24,5970,2.0053e-06,2.33e-05,2012
2012-08-19 02:19:24,5970,2.0053e-06,2.33e-05,2012
2012-08-21 10:54:15,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-08-21 16:28:53,5830,1.5452e-06,2.33e-05,2012
2012-08-21 16:28:53,5870,1.906e-06,2.33e-05,2012
2012-08-21 16:28:53,5970,2.0053e-06,2.33e-05,2012
2012-08-21 16:28:53,7970,3.1826e-06,2.33e-05,2012
2012-08-21 20:43:15,icarus,1.979e-05,2.33e-05,2012
2012-08-21 20:43:15,modminer quad,2e-05,2.33e-05,2012
2012-08-21 20:44:27,modminer quad,2e-05,2.33e-05,2012
2012-08-22 13:39:07,5870,1.906e-06,2.33e-05,2012
2012-08-23 04:24:57,bfl sc,0.000166,2.33e-05,2012
2012-08-23 04:24:57,icarus,1.979e-05,2.33e-05,2012
2012-08-23 09:45:51,5850,1.8195e-06,2.33e-05,2012
2012-08-23 12:27:21,5870,1.906e-06,2.33e-05,2012
2012-08-23 22:51:40,5870,1.906e-06,2.33e-05,2012
2012-08-23 22:51:40,icarus,1.979e-05,2.33e-05,2012
2012-08-24 03:35:58,7970,3.1826e-06,2.33e-05,2012
2012-08-24 07:17:23,icarus,1.979e-05,2.33e-05,2012
2012-08-25 22:51:06,modminer quad,2e-05,2.33e-05,2012
2012-08-26 12:35:44,7770,2.3795e-06,2.33e-05,2012
2012-08-26 21:49:22,6750,1.0702e-06,2.33e-05,2012
2012-08-27 20:32:42,7970,3.1826e-06,2.33e-05,2012
2012-08-27 20:37:50,5970,2.0053e-06,2.33e-05,2012
2012-08-27 20:37:50,6970,1.8507e-06,2.33e-05,2012
2012-08-27 20:37:50,7970,3.1826e-06,2.33e-05,2012
2012-08-28 06:24:55,5830,1.5452e-06,2.33e-05,2012
2012-08-28 06:24:55,5850,1.8195e-06,2.33e-05,2012
2012-08-28 06:24:55,5850,1.8195e-06,2.33e-05,2012
2012-08-28 06:24:55,5970,2.0053e-06,2.33e-05,2012
2012-08-28 06:24:55,5970,2.0053e-06,2.33e-05,2012
2012-08-28 23:32:38,5970,2.0053e-06,2.33e-05,2012
2012-08-30 05:34:02,5970,2.0053e-06,2.33e-05,2012
2012-08-31 21:19:25,6670,1.69e-06,2.33e-05,2012
2012-09-01 01:37:20,modminer quad,2e-05,2.33e-05,2012
2012-09-01 01:37:20,modminer quad,2e-05,2.33e-05,2012
2012-09-02 15:02:23,7970,3.1826e-06,2.33e-05,2012
2012-09-02 22:34:17,5770,1.9401e-06,2.33e-05,2012
2012-09-06 14:28:56,5830,1.5452e-06,2.33e-05,2012
2012-09-06 14:28:56,5870,1.906e-06,2.33e-05,2012
2012-09-06 14:28:56,6950,1.9399e-06,2.33e-05,2012
2012-09-06 14:28:56,6970,1.8507e-06,2.33e-05,2012
2012-09-07 04:26:36,5830,1.5452e-06,2.33e-05,2012
2012-09-07 04:26:36,5850,1.8195e-06,2.33e-05,2012
2012-09-07 04:26:36,5870,1.906e-06,2.33e-05,2012
2012-09-08 19:29:08,gtx460,4.27e-07,2.33e-05,2012
2012-09-09 14:47:41,7970,3.1826e-06,2.33e-05,2012
2012-09-09 16:52:20,5450,6.31e-07,2.33e-05,2012
2012-09-09 16:52:20,6670,1.69e-06,2.33e-05,2012
2012-09-09 16:52:20,6670,1.69e-06,2.33e-05,2012
2012-09-10 15:31:01,5870,1.906e-06,2.33e-05,2012
2012-09-10 15:31:01,5970,2.0053e-06,2.33e-05,2012
2012-09-11 18:27:30,6670,1.69e-06,2.33e-05,2012
2012-09-11 21:01:54,6670,1.69e-06,2.33e-05,2012
2012-09-12 15:27:48,butterflylabs mini rig,2.016e-05,2.33e-05,2012
2012-09-12 16:46:03,6670,1.69e-06,2.33e-05,2012
2012-09-13 11:14:28,modminer quad,2e-05,2.33e-05,2012
2012-09-13 22:22:38,4570m,2.985e-07,2.33e-05,2012
2012-09-13 22:22:38,4670,6.46e-07,2.33e-05,2012
2012-09-14 12:28:37,7970,3.1826e-06,2.33e-05,2012
2012-09-14 23:46:34,5830,1.5452e-06,2.33e-05,2012
2012-09-14 23:46:34,6950,1.9399e-06,2.33e-05,2012
2012-09-15 08:23:39,gtx470,4.505e-07,2.33e-05,2012
2012-09-16 00:47:11,5830,1.5452e-06,2.33e-05,2012
2012-09-16 00:47:11,5970,2.0053e-06,2.33e-05,2012
2012-09-16 00:47:11,6950,1.9399e-06,2.33e-05,2012
2012-09-16 20:32:15,5870,1.906e-06,2.33e-05,2012
2012-09-16 20:32:15,6570,1.4836e-06,2.33e-05,2012
2012-09-16 20:32:15,7970,3.1826e-06,2.33e-05,2012
2012-09-17 13:47:37,7770,2.3795e-06,2.33e-05,2012
2012-09-17 13:47:37,7970,3.1826e-06,2.33e-05,2012
2012-09-17 21:34:07,gtx570,6.13e-07,2.33e-05,2012
2012-09-17 21:34:07,gtx680,1.2e-06,2.33e-05,2012
2012-09-17 21:35:38,gtx680,1.2e-06,2.33e-05,2012
2012-09-18 05:41:03,5870,1.906e-06,2.33e-05,2012
2012-09-19 00:43:16,5770,1.9401e-06,2.33e-05,2012
2012-09-20 16:33:19,5750,1.401e-06,2.33e-05,2012
2012-09-20 16:33:19,5830,1.5452e-06,2.33e-05,2012
2012-09-20 16:33:19,6950,1.9399e-06,2.33e-05,2012
2012-09-20 16:33:19,7970,3.1826e-06,2.33e-05,2012
2012-09-20 17:17:29,6870,1.7264e-06,2.33e-05,2012
2012-09-20 22:07:51,bfl single 'sc',0.00025,2.33e-05,2012
2012-09-21 04:52:23,6790,1.467e-06,2.33e-05,2012
2012-09-22 20:25:19,6950,1.9399e-06,2.33e-05,2012
2012-09-22 20:25:19,7970,3.1826e-06,2.33e-05,2012
2012-09-24 13:03:08,butterflylabs (bfl) jalapeno,0.00125,2.33e-05,2012
2012-09-24 19:12:31,4650,6.53e-07,2.33e-05,2012
2012-09-26 12:27:19,modminer quad,2e-05,2.33e-05,2012
2012-09-26 16:27:34,7970,3.1826e-06,2.33e-05,2012
2012-09-27 12:52:24,butterflylabs (bfl) jalapeno,0.00125,2.33e-05,2012
2012-09-27 12:52:24,butterflylabs mini rig,2.016e-05,2.33e-05,2012
2012-09-27 17:59:01,5830,1.5452e-06,2.33e-05,2012
2012-09-27 17:59:01,7750,2.66e-06,2.33e-05,2012
2012-09-27 17:59:01,9800gtx,2.32e-07,2.33e-05,2012
2012-09-27 19:20:41,6870,1.7264e-06,2.33e-05,2012
2012-09-27 19:20:41,7770,2.3795e-06,2.33e-05,2012
2012-09-27 19:20:41,7970,3.1826e-06,2.33e-05,2012
2012-09-29 13:17:17,6870,1.7264e-06,2.33e-05,2012
2012-09-29 17:50:19,5850,1.8195e-06,2.33e-05,2012
2012-09-29 17:50:19,5850,1.8195e-06,2.33e-05,2012
2012-09-29 17:50:19,5850,1.8195e-06,2.33e-05,2012
2012-09-29 17:50:19,6750,1.0702e-06,2.33e-05,2012
2012-09-29 20:43:52,5830,1.5452e-06,2.33e-05,2012
2012-09-29 20:43:52,5970,2.0053e-06,2.33e-05,2012
2012-09-29 20:43:52,5970,2.0053e-06,2.33e-05,2012
2012-09-29 20:43:52,7970,3.1826e-06,2.33e-05,2012
2012-09-30 16:13:16,6870,1.7264e-06,2.33e-05,2012
2012-09-30 23:19:18,butterflylabs (bfl) jalapeno,0.00125,2.33e-05,2012
2012-10-03 12:49:28,icarus,1.979e-05,2.33e-05,2012
2012-10-04 08:40:53,7970,3.1826e-06,2.33e-05,2012
2012-10-04 20:02:00,5870,1.906e-06,2.33e-05,2012
2012-10-04 20:02:00,9600gt,1.65e-07,2.33e-05,2012
2012-10-07 02:51:01,bfl sc,0.000166,2.33e-05,2012
2012-10-07 02:51:01,icarus,1.979e-05,2.33e-05,2012
2012-10-07 08:50:16,5830,1.5452e-06,2.33e-05,2012
2012-10-07 12:05:43,bfl single 'sc',0.00025,2.33e-05,2012
2012-10-07 16:05:35,5970,2.0053e-06,2.33e-05,2012
2012-10-07 16:05:35,bfl sc,0.000166,2.33e-05,2012
2012-10-07 16:05:35,icarus,1.979e-05,2.33e-05,2012
2012-10-08 16:54:20,5870,1.906e-06,2.33e-05,2012
2012-10-08 16:54:20,7970,3.1826e-06,2.33e-05,2012
2012-10-09 10:40:21,bfl sc,0.000166,2.33e-05,2012
2012-10-09 10:40:21,icarus,1.979e-05,2.33e-05,2012
2012-10-10 19:25:13,5970,2.0053e-06,2.33e-05,2012
2012-10-10 19:25:13,6850,1.3996e-06,2.33e-05,2012
2012-10-12 10:05:48,6970,1.8507e-06,2.33e-05,2012
2012-10-12 10:05:48,7970,3.1826e-06,2.33e-05,2012
2012-10-12 10:05:48,bfl sc,0.000166,2.33e-05,2012
2012-10-12 10:05:48,bfl single 'sc',0.00025,2.33e-05,2012
2012-10-12 10:05:48,icarus,1.979e-05,2.33e-05,2012
2012-10-12 10:06:48,bfl sc,0.000166,2.33e-05,2012
2012-10-12 10:06:48,icarus,1.979e-05,2.33e-05,2012
2012-10-12 22:12:06,icarus,1.979e-05,2.33e-05,2012
2012-10-12 22:35:42,5830,1.5452e-06,2.33e-05,2012
2012-10-12 22:35:42,5850,1.8195e-06,2.33e-05,2012
2012-10-13 02:31:16,5970,2.0053e-06,2.33e-05,2012
2012-10-13 15:01:44,5970,2.0053e-06,2.33e-05,2012
2012-10-13 17:44:21,5970,2.0053e-06,2.33e-05,2012
2012-10-14 17:16:02,5870,1.906e-06,2.33e-05,2012
2012-10-15 21:22:22,6670,1.69e-06,2.33e-05,2012
2012-10-15 21:59:04,bfl single 'sc',0.00025,2.33e-05,2012
2012-10-15 22:35:47,5850,1.8195e-06,2.33e-05,2012
2012-10-17 05:41:32,5970,2.0053e-06,2.33e-05,2012
2012-10-17 05:41:46,5970,2.0053e-06,2.33e-05,2012
2012-10-18 20:28:32,6950,1.9399e-06,2.33e-05,2012
2012-10-18 20:28:32,6970,1.8507e-06,2.33e-05,2012
2012-10-18 20:28:32,7970,3.1826e-06,2.33e-05,2012
2012-10-18 20:28:32,bfl sc,0.000166,2.33e-05,2012
2012-10-18 20:28:32,icarus,1.979e-05,2.33e-05,2012
2012-10-19 10:38:45,6670,1.69e-06,2.33e-05,2012
2012-10-19 13:37:04,butterflylabs mini rig,2.016e-05,2.33e-05,2012
2012-10-24 04:47:54,butterflylabs (bfl) jalapeno,0.00125,2.33e-05,2012
2012-10-25 10:11:36,7970,3.1826e-06,2.33e-05,2012
2012-10-25 14:47:46,5870,1.906e-06,2.33e-05,2012
2012-10-25 18:48:24,5830,1.5452e-06,2.33e-05,2012
2012-10-29 03:33:15,bfl single 'sc',0.00025,2.33e-05,2012
2012-10-29 06:38:37,bfl sc,0.000166,2.33e-05,2012
2012-10-29 06:38:37,icarus,1.979e-05,2.33e-05,2012
2012-10-29 18:17:46,icarus,1.979e-05,2.33e-05,2012
2012-10-29 18:17:46,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-10-30 01:30:01,5870,1.906e-06,2.33e-05,2012
2012-11-01 14:08:22,5770,1.9401e-06,2.33e-05,2012
2012-11-01 14:08:22,5830,1.5452e-06,2.33e-05,2012
2012-11-01 14:08:22,5850,1.8195e-06,2.33e-05,2012
2012-11-02 22:43:27,bfl sc,0.000166,2.33e-05,2012
2012-11-03 14:19:17,6870,1.7264e-06,2.33e-05,2012
2012-11-03 14:19:17,6970,1.8507e-06,2.33e-05,2012
2012-11-03 14:19:17,6970,1.8507e-06,2.33e-05,2012
2012-11-04 14:20:52,bfl single 'sc',0.00025,2.33e-05,2012
2012-11-06 01:55:15,bfl single 'sc',0.00025,2.33e-05,2012
2012-11-06 22:16:48,5970,2.0053e-06,2.33e-05,2012
2012-11-06 22:16:48,6990,1.9056e-06,2.33e-05,2012
2012-11-06 22:16:48,7970,3.1826e-06,2.33e-05,2012
2012-11-07 14:30:11,5850,1.8195e-06,2.33e-05,2012
2012-11-07 14:30:11,5970,2.0053e-06,2.33e-05,2012
2012-11-09 00:01:36,bfl sc,0.000166,2.33e-05,2012
2012-11-09 21:11:46,icarus,1.979e-05,2.33e-05,2012
2012-11-12 13:25:44,5770,1.9401e-06,2.33e-05,2012
2012-11-12 13:25:44,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-11-13 07:47:47,5770,1.9401e-06,2.33e-05,2012
2012-11-13 15:47:24,5770,1.9401e-06,2.33e-05,2012
2012-11-17 07:49:35,5850,1.8195e-06,2.33e-05,2012
2012-11-19 00:56:11,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-11-19 01:00:29,5850,1.8195e-06,2.33e-05,2012
2012-11-19 01:00:29,5970,2.0053e-06,2.33e-05,2012
2012-11-19 01:00:29,modminer quad,2e-05,2.33e-05,2012
2012-11-19 11:54:02,7970,3.1826e-06,2.33e-05,2012
2012-11-23 23:49:47,5830,1.5452e-06,0.00025,2012
2012-11-23 23:49:47,5850,1.8195e-06,0.00025,2012
2012-11-24 05:19:12,5830,1.5452e-06,0.00025,2012
2012-11-26 06:16:34,5850,1.8195e-06,0.00025,2012
2012-11-26 11:53:12,5830,1.5452e-06,0.00025,2012
2012-11-26 11:53:12,7970,3.1826e-06,0.00025,2012
2012-11-27 08:36:31,5830,1.5452e-06,0.00025,2012
2012-11-27 08:51:51,5830,1.5452e-06,0.00025,2012
2012-11-28 05:30:35,5850,1.8195e-06,0.00025,2012
2012-11-28 05:34:57,6970,1.8507e-06,0.00025,2012
2012-11-28 17:39:22,7970,3.1826e-06,0.00025,2012
2012-11-28 20:10:08,butterflylabs (bfl) jalapeno,0.00125,0.00025,2012
2012-11-30 01:39:52,6950,1.9399e-06,0.00025,2012
2012-11-30 02:48:16,5850,1.8195e-06,0.00025,2012
2012-11-30 02:48:16,5870,1.906e-06,0.00025,2012
2012-11-30 02:48:16,5970,2.0053e-06,0.00025,2012
2012-11-30 02:48:16,6870,1.7264e-06,0.00025,2012
2012-11-30 02:48:16,6950,1.9399e-06,0.00025,2012
2012-11-30 02:48:16,7970,3.1826e-06,0.00025,2012
2012-11-30 23:34:18,5770,1.9401e-06,0.00025,2012
2012-11-30 23:34:18,5850,1.8195e-06,0.00025,2012
2012-12-01 17:12:48,5850,1.8195e-06,0.00025,2012
2012-12-01 22:23:29,4870,6.532e-07,0.00025,2012
2012-12-01 22:23:29,5830,1.5452e-06,0.00025,2012
2012-12-01 22:23:29,5850,1.8195e-06,0.00025,2012
2012-12-01 22:23:29,5870,1.906e-06,0.00025,2012
2012-12-01 22:23:29,6950,1.9399e-06,0.00025,2012
2012-12-01 22:23:29,7970,3.1826e-06,0.00025,2012
2012-12-02 12:30:22,gtx580,6.42e-07,0.00025,2012
2012-12-02 19:29:34,5970,2.0053e-06,0.00025,2012
2012-12-03 03:11:40,5830,1.5452e-06,0.00025,2012
2012-12-03 03:11:40,5830,1.5452e-06,0.00025,2012
2012-12-03 03:11:40,6950,1.9399e-06,0.00025,2012
2012-12-03 15:27:20,bfl single 'sc',0.00025,0.00025,2012
2012-12-03 21:33:49,5870,1.906e-06,0.00025,2012
2012-12-04 11:45:08,8800gt,2.672e-07,0.00025,2012
2012-12-05 06:08:22,5850,1.8195e-06,0.00025,2012
2012-12-05 06:08:22,5850,1.8195e-06,0.00025,2012
2012-12-05 10:50:20,7970,3.1826e-06,0.00025,2012
2012-12-07 02:26:42,5830,1.5452e-06,0.00025,2012
2012-12-10 11:37:50,7970,3.1826e-06,0.00025,2012
2012-12-11 16:26:57,6870,1.7264e-06,0.00025,2012
2012-12-11 16:26:57,6950,1.9399e-06,0.00025,2012
2012-12-11 16:26:57,7970,3.1826e-06,0.00025,2012
2012-12-15 13:21:55,6950,1.9399e-06,0.00025,2012
2012-12-15 15:20:37,bfl sc,0.000166,0.00025,2012
2012-12-15 15:20:37,butterflylabs (bfl) jalapeno,0.00125,0.00025,2012
2012-12-16 20:52:31,x6500 fpga miner,2.325e-05,0.00025,2012
2012-12-17 21:41:04,bfl single 'sc',0.00025,0.00025,2012
2012-12-18 12:50:30,5830,1.5452e-06,0.00025,2012
