date,row_index,hardware_name,owned,hardware_release_date,speed,power,noise,hash,profit,TH/J
2018-10-08 23:30:12,1785,Antminer S9,0.850343644618988,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-09 19:37:39,1788,S9,0.9271949529647828,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-09 20:21:21,1789,antminer S9,0.9391810297966005,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-09 23:46:53,1791,antminer s9,0.9471062421798706,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-10 13:05:59,1792,Antminer S9,0.8670461177825928,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-11 09:12:21,1796,S9,0.8855258226394653,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-16 20:25:40,1810,S9,0.8039716482162476,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-16 23:34:25,1811,DragonMint T1,0.9816610813140868,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2018-10-17 21:46:05,1812,S9,0.8904777765274048,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-20 00:10:38,1820,t9,0.8683395385742188,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2018-10-21 10:31:50,1821,Bitmain Antminer T9+,0.8952172994613647,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-10-21 17:47:19,1822,S9,0.9156854152679444,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-23 13:38:00,1830,Antminer S9,0.8741905093193054,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-23 13:38:00,1831,Antminer R4,0.9806362986564636,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2018-10-24 00:53:27,1834,T9+,0.8372299671173096,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-10-25 01:47:50,1836,Antminer S9,0.9168829321861268,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-25 18:49:14,1838,Antminer T9+,0.9831473231315612,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-10-26 13:38:45,1840,Antminer S9i,0.9923061728477478,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2018-10-26 18:17:13,1841,Antminer S9,0.8067384362220764,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-26 19:56:04,1848,S9i,0.9684734344482422,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2018-10-30 00:03:51,1850,S9,0.8577552437782288,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-30 17:02:10,1852,s9,0.9326459765434264,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-10-31 20:53:20,1853,avalon 741,0.972892165184021,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-11-02 00:11:41,1857,S9,0.9676964282989502,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-03 10:02:40,1859,Antminer S9,0.8238723278045654,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-03 20:45:01,1860,Antminer S9,0.91187983751297,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-03 20:48:57,1861,Antminer T9+,0.8894003629684448,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-11-05 23:28:19,1867,Antminer S9,0.8659110069274902,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-07 21:31:43,1872,S9,0.8426535725593567,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-10 00:00:40,1877,S9,0.924451231956482,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-13 23:27:36,1883,S9 machine,0.8742486238479614,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-13 23:34:37,1886,Avalon 741,0.9333468675613404,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-11-13 23:37:33,1892,Avalon 741,0.9275003671646118,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-11-13 23:48:35,1893,S9,0.9888862371444702,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-14 23:36:17,1897,Antminer S9,0.8529381155967712,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-16 20:46:39,1902,Avalon 741,0.9781407117843628,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-11-18 10:46:21,1913,S9,0.9751083850860596,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-21 05:55:25,1920,S9,0.9512813091278076,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-26 23:25:51,1922,S7,0.873754620552063,Feb 2017,12.5Th/s,1225W,85db,SHA-256,-$2.43/day,0.01020408163265306
2018-11-28 21:01:17,1926,Antminer s9,0.9835513234138488,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-28 21:36:56,1927,Antminer S9,0.9698730111122132,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-11-29 10:37:34,1928,Antminer S5,0.9441127777099608,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-11-30 00:13:39,1929,S9,0.972227931022644,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-12-04 16:03:55,1941,821,0.913903534412384,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2018-12-07 05:03:49,1945,Antminer S9,0.809123694896698,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-12-10 14:21:05,1951,Antminer S7,0.9419777989387512,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-12-12 01:08:51,1953,Antminer S7,0.8715822696685791,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-12-12 21:23:14,1956,Antminer S5,0.9924281239509584,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-12-12 21:23:14,1957,Antminer S3,0.9563406705856324,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2018-12-15 11:45:15,1959,Antminer S9,0.9792451858520508,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-12-15 11:45:15,1960,AvalonMiner 821,0.988408863544464,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2018-12-18 23:50:35,1962,Antminer T9+,0.8743175864219666,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-12-24 23:43:22,1965,T9+ Miner,0.929161250591278,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-12-25 19:37:23,1969,Antminer S9,0.8438971042633057,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-12-28 01:07:29,1971,Antminer S9i,0.9325190782546996,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2018-12-28 01:07:29,1972,Antminer S9j,0.9825507998466492,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2018-12-28 22:55:30,1973,Antminer S9,0.9393604397773744,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-01-01 00:28:16,1976,Antminer T9,0.820165753364563,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2019-01-01 06:41:37,1979,AvalonMiner 741,0.9845985174179076,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2019-01-03 00:11:01,1982,Antminer T9+,0.9491910934448242,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-01-03 00:45:37,1983,AvalonMiner 741s,0.9470662474632264,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2019-01-07 23:58:40,1995,T9+,0.8056485652923584,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-01-08 00:02:05,1999,T9+,0.9503238201141356,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-01-12 00:05:00,2005,antminer s9,0.9473133087158204,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-01-16 23:59:08,2008,Avalon 741,0.9392709136009216,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2019-01-18 00:20:24,2010,antminer T9+,0.9686296582221984,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-01-18 12:43:45,2011,Antminer S9,0.8653317093849182,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-01-22 03:20:46,2018,antminer T9+,0.9814369082450868,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-01-26 10:00:12,2031,Antminer S9,0.8859727382659912,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-01-26 22:00:55,2032,Bitmain Antminer T9+ 10.5,0.994001567363739,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-01-27 20:28:49,2035,whatsminr m3x,0.9922444224357604,Mar 2018,12.5Th/s,2050W,78db,SHA-256,-$4.81/day,0.006097560975609756
2019-01-28 05:26:46,2040,T9+,0.9231277704238892,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-01-28 05:34:45,2041,Antminer T9,0.8662980794906616,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2019-01-30 21:01:46,2048,Antminer T9,0.9198142290115356,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2019-02-03 17:42:31,2049,Avalon 741,0.9468095898628236,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2019-02-03 20:52:04,2052,Avalon 741,0.9402134418487548,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2019-02-06 03:43:54,2060,Antminer S9j,0.9859892129898072,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2019-02-06 03:43:54,2062,T9+,0.9983872175216676,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-02-06 03:43:54,2063,Antminer T9,0.9968673586845398,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2019-02-06 03:43:54,2064,Antminer S9i,0.990913152694702,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2019-02-06 03:43:54,2065,Antminer R4,0.9130318760871888,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2019-02-06 03:43:54,2066,Antminer S9,0.8524860739707947,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-02-07 05:09:13,2069,S9,0.9267063736915588,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-02-07 05:23:56,2072,t9's,0.828073263168335,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2019-02-07 05:23:56,2073,S9's,0.9563647508621216,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-02-08 23:41:50,2078,DragonMint T1,0.9552815556526184,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2019-02-13 00:20:18,2082,Antminer s9,0.9025657773017884,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-02-14 13:06:55,2083,S9,0.993031084537506,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-02-19 00:37:10,2092,Avalon 741,0.9817834496498108,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2019-02-19 15:20:08,2095,Antminer S9i,0.9736493229866028,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2019-02-21 16:28:41,2098,antminer s9,0.9049980640411376,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-03-01 15:30:00,2103,M10,0.9422348737716676,Sep 2018,33Th/s,2145W,75db,SHA-256,-$3.28/day,0.015384615384615385
2019-03-05 00:34:17,2111,s9,0.948020339012146,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-03-06 22:14:12,2112,S9,0.8893318772315979,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-03-08 02:37:04,2116,Antminer S9,0.9987949132919312,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-03-08 02:37:04,2118,Antminer S3,0.9956581592559814,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2019-03-08 02:37:04,2120,Antminer S5,0.9893292784690856,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2019-03-08 02:37:04,2121,Antminer S7,0.9989722967147828,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2019-03-08 14:36:33,2123,antminer s9,0.8280583024024963,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-03-08 23:55:39,2124,M10,0.8131305575370789,Sep 2018,33Th/s,2145W,75db,SHA-256,-$3.28/day,0.015384615384615385
2019-03-08 23:55:39,2126,841,0.9264790415763856,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2019-03-10 23:35:14,2127,S11,0.9955833554267884,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2019-03-15 01:07:37,2137,Antminer S9j,0.9973413348197936,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2019-03-15 01:13:24,2140,s9,0.8687054514884949,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-03-15 01:13:24,2141,s9,0.911171555519104,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-03-15 14:24:23,2143,Avalon 841,0.9492145776748656,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2019-03-16 11:18:27,2147,S9,0.9352928400039672,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-03-19 00:54:12,2151,Dragonmint T1,0.988252580165863,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2019-03-24 23:58:22,2159,M3x,0.9743214845657348,Mar 2018,12.5Th/s,2050W,78db,SHA-256,-$4.81/day,0.006097560975609756
2019-03-30 00:11:52,2177,Antminer S9,0.9680123329162598,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-03-30 00:31:14,2178,Halong mining Dragonmint T1,0.8985064625740051,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2019-04-02 06:00:18,2182,antminer s9,0.9247022271156312,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-04-10 07:54:18,2198,Antminer S9,0.8010210990905762,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-04-12 23:16:37,2200,Antminer S9,0.9753839373588562,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-04-12 23:21:33,2206,Antminer S9i,0.9316096305847168,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2019-04-15 23:11:41,2213,AvalonMiner 841,0.9816161394119264,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2019-04-15 23:52:02,2214,Antminer S11,0.8788229823112488,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2019-04-16 14:07:59,2215,S9 antminer,0.8749743103981018,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-04-18 03:56:23,2225,Antminer S9,0.9185386300086976,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-04-19 14:58:34,2229,Antminer S9,0.8411756157875061,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-04-22 13:30:41,2231,Antminer S9i,0.8961848020553589,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2019-04-22 13:30:41,2232,Antminer T9,0.9056554436683656,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2019-04-26 03:53:09,2237,Dragonmint T1,0.9777325391769408,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2019-04-30 15:44:30,2245,S9 miner,0.9294739961624146,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-03 00:53:47,2250,Antminer S9i,0.90289306640625,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2019-05-03 23:54:53,2252,Antminer S7,0.9215322732925416,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2019-05-08 15:26:23,2262,Antminer S9,0.881522536277771,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-11 00:56:25,2267,Ebang Ebit E10,0.9117761850357056,Feb 2018,18Th/s,1650W,75db,SHA-256,-$3.17/day,0.01090909090909091
2019-05-15 05:04:38,2271,Antminer S17,0.9455600380897522,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2019-05-15 05:04:38,2272,Antminer S9,0.8004364967346191,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-15 23:46:55,2273,Antminer S9,0.9664065837860109,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-16 23:52:26,2274,Antminer S9,0.9147571921348572,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-17 23:16:56,2275,Antminer S9,0.9102673530578612,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-18 02:09:35,2278,Antminer S9j,0.9941399097442628,Jun 2021,90Th/s,3250W,75db,SHA-256,-$1.46/day,0.027692307692307693
2019-05-20 12:07:03,2279,Antminer S9,0.8286947011947632,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-21 03:42:11,2280,Antminer T9+,0.9624410271644592,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-05-22 22:31:50,2286,Bitfily Snow Panther B1+,0.995678961277008,Aug 2018,24.5Th/s,2100W,75db,SHA-256,-$3.90/day,0.011666666666666667
2019-05-25 11:47:38,2291,Antminer S9j,0.8472579717636108,Jun 2021,90Th/s,3250W,75db,SHA-256,-$1.46/day,0.027692307692307693
2019-05-25 18:44:00,2294,Antminer S9,0.9215510487556458,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-28 20:14:34,2296,Antminer S9,0.9519545435905457,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-28 20:17:39,2297,Antminer S9,0.8921325206756592,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-05-30 18:33:23,2308,S9,0.8655917644500732,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-04 08:12:19,2310,Bitfily B1+,0.9967003464698792,Aug 2018,24.5Th/s,2100W,75db,SHA-256,-$3.90/day,0.011666666666666667
2019-06-06 15:23:48,2313,Avalon 921,0.971054196357727,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2019-06-09 11:42:52,2317,S9 antminer,0.9645847678184508,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-09 12:03:25,2331,Antminer T9+,0.8413575291633606,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-06-09 12:13:42,2335,Avalon 741,0.8948521614074707,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2019-06-10 09:52:21,2344,Antminer T9+,0.9814329743385316,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-06-12 11:17:33,2346,Antminer S9,0.8754531741142273,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-13 15:06:38,2347,Antminer s9,0.9128243923187256,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-17 10:10:41,2350,S9,0.8336668610572815,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-17 10:10:41,2354,S9s,0.921992838382721,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-17 10:41:28,2356,A841,0.939853310585022,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2019-06-17 10:55:09,2358,Avalon A921,0.9840582013130188,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2019-06-17 18:02:02,2361,S9,0.9653509259223938,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-17 18:02:02,2362,S7,0.967535674571991,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2019-06-20 21:04:57,2371,Antminer S9,0.9527791738510132,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-24 06:08:48,2374,S9j,0.9525209069252014,Jun 2021,90Th/s,3250W,75db,SHA-256,-$1.46/day,0.027692307692307693
2019-06-24 06:08:48,2375,T9+,0.8814609050750732,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-06-24 06:08:48,2376,Antminer S9,0.8255196809768677,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-26 03:17:44,2379,Avalon 741,0.9862958788871764,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2019-06-26 03:17:44,2380,S9s,0.840842604637146,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-26 03:41:45,2383,921,0.9623858332633972,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2019-06-26 03:41:45,2384,841,0.9890178442001344,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2019-06-26 03:41:45,2385,T9,0.9701492786407472,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2019-06-26 03:41:45,2386,S9,0.8074695467948914,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-26 03:41:45,2387,S9s,0.9476299285888672,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-26 03:41:45,2388,Avalon 741s,0.9710897207260132,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2019-06-27 10:18:09,2390,Antminer S9,0.9748329520225524,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-06-29 10:04:11,2392,S11,0.8628749847412109,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2019-06-29 10:04:11,2393,Antiminer S11,0.8218489289283752,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2019-06-29 10:10:24,2395,S11,0.9275630116462708,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2019-06-29 10:10:24,2396,S9i,0.8946406841278076,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2019-06-30 03:58:27,2397,s9j,0.9540757536888124,Jun 2021,90Th/s,3250W,75db,SHA-256,-$1.46/day,0.027692307692307693
2019-07-01 10:56:56,2403,canaan avalonminer 921,0.9146262407302856,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2019-07-01 10:56:56,2406,Canaan AvalonMiner 921,0.8932105302810669,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2019-07-02 17:49:08,2415,Bitmain Antminer S9,0.8275357484817505,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-07-03 19:00:28,2418,Bitmain Antminer S9i,0.9124754667282104,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2019-07-04 10:32:47,2421,Canaan AvalonMiner 841,0.9972115159034728,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2019-07-05 14:26:45,2422,Bitmain Antminer S9,0.9919623732566832,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-07-08 01:17:25,2433,Bitmain Antminer S9,0.9742684364318848,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-07-10 23:46:54,2434,Canaan AvalonMiner 921,0.9722352623939514,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2019-07-16 03:34:37,2455,Bitmain Antminer S9,0.894035279750824,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-07-18 01:09:35,2461,Bitmain Antminer T9+,0.9386386275291444,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2019-07-19 10:57:45,2463,Bitmain Antminer S9,0.9664160013198853,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2019-07-20 02:54:22,2465,Bitmain Antminer S9,0.8164852857589722,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
